id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
b558534d,838,Indrit Tuci,ALB,FW,Sparta Prague,22,2000,0.7,13,23,56.5,192,44,6,9,66.7,7,9,77.8,0,3,0.0,1,0.3,0.0,0.7,1,3,0,0,2,Matches,UEL,23-24
8b8a9bde,839,Fran Tudor,CRO,"DF,MF",RKS Raków,27,1995,5.0,261,322,81.1,4625,1401,120,134,89.6,119,140,85.0,20,35,57.1,0,0.2,0.2,-0.2,4,22,3,1,30,Matches,UEL,23-24
c0295327,840,Ayase Ueda,JPN,FW,Feyenoord,24,1998,1.2,13,18,72.2,145,16,8,11,72.7,3,4,75.0,0,0,,0,0.1,0.1,-0.1,1,2,0,0,0,Matches,UEL,23-24
8d4baac4,841,Filip Ugrinic,SUI,MF,Young Boys,24,1999,0.5,25,28,89.3,404,78,10,10,100.0,14,15,93.3,0,1,0.0,0,0.1,0.0,-0.1,3,4,0,0,1,Matches,UEL,23-24
418befe0,842,Slobodan Urošević,SRB,DF,Aris Limassol FC,29,1994,6.0,240,305,78.7,4492,1704,94,106,88.7,114,135,84.4,28,49,57.1,0,0.0,0.2,0.0,1,14,2,1,18,Matches,UEL,23-24
9a36ffe4,843,Moses Usor,NGA,FW,LASK,21,2002,4.4,76,131,58.0,1134,420,45,55,81.8,22,40,55.0,5,15,33.3,0,1.0,0.6,-1.0,4,4,2,1,8,Matches,UEL,23-24
12ba7959,844,Georgios Vagiannidis,GRE,DF,Panathinaikos,21,2001,3.9,235,271,86.7,3418,1078,126,136,92.6,97,112,86.6,5,7,71.4,0,0.6,0.8,-0.6,5,24,1,1,30,Matches,UEL,23-24
478f023e,845,Amourrichio Van Axel Dongen,NED,FW,Ajax,18,2004,0.1,2,3,66.7,25,17,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
e06683ca,846,Virgil van Dijk,NED,DF,Liverpool,32,1991,3.7,307,340,90.3,5792,2229,113,118,95.8,166,175,94.9,25,40,62.5,0,0.3,0.4,-0.3,3,16,1,0,18,Matches,UEL,23-24
fd7383b8,847,Vaná,BRA,GK,Aris Limassol FC,32,1991,6.0,144,237,60.8,3920,2575,22,22,100.0,79,82,96.3,43,131,32.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,23-24
a1507cc7,848,Charles Vanhoutte,BEL,MF,Union SG,24,1998,4.0,151,183,82.5,2535,714,68,79,86.1,56,64,87.5,17,20,85.0,0,0.0,0.1,0.0,0,12,3,0,21,Matches,UEL,23-24
708d068c,849,Berkay Vardar,AZE,MF,Sheriff Tiraspol,20,2003,0.6,11,13,84.6,131,29,6,6,100.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UEL,23-24
dad4b285,850,Joël Veltman,NED,DF,Brighton,31,1992,4.2,127,153,83.0,2016,633,67,76,88.2,51,62,82.3,8,11,72.7,0,0.4,0.4,-0.4,1,15,5,0,20,Matches,UEL,23-24
cf134113,851,Bart Verbruggen,NED,GK,Brighton,20,2002,3.0,91,109,83.5,2076,1556,29,30,96.7,38,38,100.0,23,39,59.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
4a56052c,852,Jordan Veretout,FRA,MF,Marseille,30,1993,11.1,424,537,79.0,7677,2481,185,208,88.9,186,224,83.0,45,92,48.9,2,2.3,1.6,-0.3,20,50,14,2,79,Matches,UEL,23-24
24baba9d,853,Marko Vešović,MNE,DF,Qarabağ,31,1991,5.7,143,203,70.4,2376,849,75,89,84.3,50,62,80.6,15,36,41.7,1,0.8,0.8,0.2,4,7,5,2,8,Matches,UEL,23-24
731302dc,854,William Vick,DEN,"MF,FW",Sturm Graz,20,2003,3.3,51,71,71.8,709,178,33,39,84.6,12,19,63.2,4,8,50.0,0,0.2,0.3,-0.2,2,4,1,0,5,Matches,UEL,23-24
3f359b33,855,Domagoj Vida,CRO,DF,AEK Athens,34,1989,5.0,220,260,84.6,4421,1841,65,71,91.5,125,140,89.3,27,43,62.8,0,0.1,0.2,-0.1,2,20,3,0,24,Matches,UEL,23-24
c7069d87,856,Tonny Vilhena,NED,MF,Panathinaikos,28,1995,3.5,130,154,84.4,2362,734,56,64,87.5,51,60,85.0,18,23,78.3,1,1.2,1.2,-0.2,5,17,2,2,20,Matches,UEL,23-24
7b433ed0,857,Peter Vindahl Jensen,DEN,GK,Sparta Prague,25,1998,10.0,330,451,73.2,8397,5940,84,85,98.8,158,160,98.8,86,201,42.8,0,0.0,0.0,0.0,0,9,0,0,0,Matches,UEL,23-24
8b529245,858,Carlos Vinícius,BRA,MF,Galatasaray,28,1995,0.1,1,2,50.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,UEL,23-24
b6b6bfc4,859,Martin Vitík,CZE,DF,Sparta Prague,20,2003,9.0,297,363,81.8,5128,1658,118,136,86.8,154,172,89.5,17,41,41.5,0,0.0,0.1,0.0,0,14,0,0,11,Matches,UEL,23-24
74d4cec6,860,Vitinha,POR,FW,Marseille,23,2000,3.0,34,46,73.9,495,89,19,25,76.0,9,13,69.2,3,3,100.0,0,0.4,0.8,-0.4,3,5,2,1,4,Matches,UEL,23-24
8f4e359f,861,Jovan Vlalukin,SRB,"DF,MF",TSC Bačka Top,24,1999,0.9,13,20,65.0,222,84,7,9,77.8,4,7,57.1,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,23-24
0dad7403,862,Tomáš Vlček,CZE,DF,Slavia Prague,22,2001,3.6,170,207,82.1,3140,1287,66,74,89.2,84,98,85.7,17,28,60.7,0,0.0,0.1,0.0,1,14,1,0,14,Matches,UEL,23-24
72603d10,863,Silvano Vos,NED,MF,Ajax,18,2005,1.5,42,47,89.4,592,133,23,27,85.2,11,11,100.0,3,3,100.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches,UEL,23-24
88d56da3,864,Nicolas Vouilloz,SUI,DF,Servette FC,22,2001,3.0,140,167,83.8,3011,1440,44,46,95.7,70,78,89.7,24,34,70.6,0,0.1,0.1,-0.1,1,22,2,0,19,Matches,UEL,23-24
5944af8f,865,Miloš Vulić,SRB,MF,TSC Bačka Top,26,1996,2.5,110,133,82.7,1851,491,47,52,90.4,51,59,86.4,8,18,44.4,0,0.1,0.1,-0.1,3,8,1,1,5,Matches,UEL,23-24
374c0932,866,Patrik Vydra,CZE,"MF,DF",Sparta Prague,20,2003,0.5,22,26,84.6,390,148,12,14,85.7,5,5,100.0,4,5,80.0,0,0.0,0.0,0.0,1,2,1,0,1,Matches,UEL,23-24
0d7b6576,867,Elye Wahi,FRA,FW,Lens,20,2003,1.6,25,36,69.4,311,60,12,16,75.0,8,9,88.9,0,0,,0,0.2,0.1,-0.2,1,1,2,0,5,Matches,UEL,23-24
443a4bb2,868,Conrad Wallem,NOR,"MF,FW",Slavia Prague,23,2000,3.9,155,203,76.4,2567,658,79,97,81.4,59,74,79.7,13,21,61.9,1,0.7,0.8,0.3,4,11,8,4,18,Matches,UEL,23-24
3515d404,869,James Ward-Prowse,ENG,MF,West Ham,28,1994,9.0,455,533,85.4,7757,2464,221,239,92.5,165,183,90.2,51,84,60.7,4,2.6,2.5,1.4,25,41,6,2,39,Matches,UEL,23-24
c40b6180,870,Adam Webster,ENG,DF,Brighton,28,1995,0.1,10,10,100.0,128,48,7,7,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
dd676a97,871,Noah Weißhaupt,GER,"MF,DF",Freiburg,21,2001,3.6,142,196,72.4,2191,368,71,81,87.7,54,73,74.0,9,27,33.3,0,0.4,0.5,-0.4,5,3,5,3,10,Matches,UEL,23-24
ce5143da,872,Danny Welbeck,ENG,FW,Brighton,32,1990,2.8,49,62,79.0,625,102,29,35,82.9,16,18,88.9,0,1,0.0,0,0.2,0.3,-0.2,2,5,1,0,3,Matches,UEL,23-24
2f18d0b8,873,Timon Wellenreuther,GER,GK,Feyenoord,27,1995,2.3,87,117,74.4,2285,1513,10,10,100.0,54,54,100.0,21,50,42.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,23-24
4876c9ab,874,Mats Wieffer,NED,MF,Feyenoord,23,1999,2.3,80,98,81.6,1406,300,29,36,80.6,46,52,88.5,5,7,71.4,0,0.1,0.2,-0.1,2,9,3,0,10,Matches,UEL,23-24
25e6f8cb,875,Tomáš Wiesner,CZE,"DF,MF",Sparta Prague,26,1997,3.5,90,137,65.7,1616,467,30,42,71.4,49,65,75.4,8,22,36.4,0,0.0,0.1,0.0,1,9,0,0,9,Matches,UEL,23-24
e7fcf289,876,Florian Wirtz,GER,"MF,FW",Leverkusen,20,2003,7.8,425,526,80.8,5893,1734,249,285,87.4,123,150,82.0,22,40,55.0,4,2.7,3.1,1.3,30,35,30,3,72,Matches,UEL,23-24
3a770838,877,Magnus Wolff Eikrem,NOR,FW,Molde,32,1990,3.9,131,195,67.2,2204,788,68,87,78.2,41,60,68.3,18,34,52.9,1,1.8,1.6,-0.8,11,16,14,6,23,Matches,UEL,23-24
b003239d,878,Christopher Wooh,CMR,DF,Rennes,21,2001,3.0,111,129,86.0,2047,744,39,42,92.9,63,71,88.7,7,13,53.8,0,0.0,0.0,0.0,0,15,1,0,18,Matches,UEL,23-24
e9b0ccaf,879,Scott Wright,SCO,FW,Rangers,25,1997,2.0,40,63,63.5,533,186,26,34,76.5,12,20,60.0,1,2,50.0,0,0.4,0.3,-0.4,4,2,5,0,9,Matches,UEL,23-24
7b9ecf02,880,Gregory Wüthrich,SUI,DF,Sturm Graz,28,1994,3.7,89,121,73.6,1886,641,22,31,71.0,50,57,87.7,15,29,51.7,0,0.0,0.0,0.0,1,6,1,0,4,Matches,UEL,23-24
88015937,881,Szymon Włodarczyk,POL,FW,Sturm Graz,20,2003,2.9,29,54,53.7,365,71,18,30,60.0,9,16,56.3,0,1,0.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches,UEL,23-24
e61b8aee,882,Granit Xhaka,SUI,MF,Leverkusen,30,1992,9.9,875,969,90.3,13770,4117,460,482,95.4,329,368,89.4,58,79,73.4,2,1.2,1.3,0.8,19,106,20,0,106,Matches,UEL,23-24
3c0aacd2,883,Redon Xhixha,ALB,FW,Qarabağ,25,1998,0.7,5,13,38.5,76,12,3,5,60.0,2,7,28.6,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
7f9111ea,884,Steeve Yago,BFA,DF,Aris Limassol FC,30,1992,5.0,182,237,76.8,3195,1394,78,86,90.7,91,110,82.7,13,33,39.4,0,0.1,0.1,-0.1,2,12,0,0,18,Matches,UEL,23-24
8dfdc6c3,885,John Yeboah,ECU,"FW,MF",RKS Raków,23,2000,3.4,83,109,76.1,1213,246,52,60,86.7,21,30,70.0,6,9,66.7,0,0.1,0.2,-0.1,3,7,3,0,13,Matches,UEL,23-24
7410d325,886,Bertuğ Yıldırım,TUR,FW,Rennes,21,2002,3.1,48,60,80.0,766,118,24,30,80.0,15,20,75.0,4,4,100.0,0,0.1,0.0,-0.1,2,3,0,0,6,Matches,UEL,23-24
94721522,887,Rıdvan Yılmaz,TUR,DF,Rangers,22,2001,2.0,87,124,70.2,1501,664,45,52,86.5,30,41,73.2,11,23,47.8,0,0.0,0.0,0.0,0,7,1,0,8,Matches,UEL,23-24
2e820983,888,Ali Youssef,TUN,FW,Häcken,22,2000,1.0,11,13,84.6,114,7,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,23-24
524ed774,889,Christos Zafeiris,NOR,MF,Slavia Prague,20,2003,5.1,224,264,84.8,4215,1301,79,95,83.2,113,121,93.4,26,37,70.3,2,0.9,0.8,1.1,8,30,5,0,39,Matches,UEL,23-24
b2bc3b1f,890,Wilfried Zaha,CIV,FW,Galatasaray,30,1992,0.4,14,19,73.7,229,32,7,8,87.5,6,9,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,23-24
fc3697dd,891,Rodrigo Zalazar,URU,MF,Braga,23,1999,1.3,52,74,70.3,1000,204,22,25,88.0,22,28,78.6,7,17,41.2,0,0.2,0.1,-0.2,2,5,2,1,6,Matches,UEL,23-24
45191c29,892,Nicola Zalewski,POL,"DF,FW",Roma,21,2002,5.3,152,214,71.0,2739,674,67,79,84.8,63,89,70.8,19,34,55.9,1,1.1,0.7,-0.1,5,6,1,0,9,Matches,UEL,23-24
7fe90ccd,893,Davide Zappacosta,ITA,DF,Atalanta,31,1992,8.1,294,369,79.7,4834,1943,160,177,90.4,115,138,83.3,17,34,50.0,4,0.7,0.9,3.3,8,20,7,4,30,Matches,UEL,23-24
bc647827,894,Jaroslav Zelený,CZE,DF,Sparta Prague,30,1992,6.2,170,226,75.2,3046,1086,65,81,80.2,85,106,80.2,13,24,54.2,1,0.9,0.5,0.1,5,12,3,3,18,Matches,UEL,23-24
c762b1a6,895,Ramiz Zerrouki,ALG,MF,Feyenoord,25,1998,1.7,84,90,93.3,1410,291,43,45,95.6,37,38,97.4,3,5,60.0,0,0.1,0.1,-0.1,2,7,1,0,5,Matches,UEL,23-24
c402fb6a,896,Philipp Ziereis,GER,DF,LASK,30,1993,6.0,217,291,74.6,4376,1854,67,82,81.7,119,146,81.5,29,56,51.8,0,0.1,0.3,-0.1,1,9,1,0,17,Matches,UEL,23-24
acf7e795,897,David Zima,CZE,DF,Slavia Prague,22,2000,2.0,59,66,89.4,1185,375,15,16,93.8,36,38,94.7,8,12,66.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,23-24
466f9e5b,898,Ondřej Zmrzlý,CZE,"DF,FW",Slavia Prague,24,1999,1.9,47,58,81.0,822,224,21,22,95.5,21,27,77.8,4,7,57.1,0,0.0,0.0,0.0,1,3,0,0,2,Matches,UEL,23-24
82598b71,899,Nadir Zortea,ITA,MF,Atalanta,24,1999,1.0,35,50,70.0,566,170,17,21,81.0,15,21,71.4,2,5,40.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,23-24
4a1abff3,900,Abdellah Zoubir,FRA,"FW,MF",Qarabağ,31,1991,10.1,348,422,82.5,5083,1035,210,237,88.6,105,123,85.4,21,30,70.0,1,1.4,1.2,-0.4,18,18,13,0,43,Matches,UEL,23-24
ce4246f5,901,Kurt Zouma,FRA,DF,West Ham,28,1994,4.0,115,139,82.7,2184,767,46,52,88.5,57,66,86.4,11,19,57.9,0,0.0,0.1,0.0,0,1,0,0,2,Matches,UEL,23-24
b6a6e0a7,902,Steven Zuber,SUI,"FW,MF",AEK Athens,31,1991,3.4,75,95,78.9,957,147,44,50,88.0,23,29,79.3,1,5,20.0,0,0.0,0.1,0.0,1,2,1,0,5,Matches,UEL,23-24
adfbe1f5,903,Oleksandr Zubkov,UKR,MF,Shakhtar,26,1996,1.9,50,66,75.8,911,179,20,24,83.3,24,31,77.4,5,7,71.4,1,0.2,0.4,0.8,2,2,3,1,5,Matches,UEL,23-24
f2e3b81c,904,Robert Žulj,AUT,"FW,MF",LASK,31,1992,6.0,148,226,65.5,2093,767,92,124,74.2,42,67,62.7,8,20,40.0,0,0.3,0.8,-0.3,8,15,13,0,41,Matches,UEL,23-24
f6d6a31a,905,Łukasz Zwoliński,POL,FW,RKS Raków,30,1993,1.7,22,32,68.8,297,31,16,20,80.0,3,5,60.0,2,3,66.7,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,UEL,23-24
76d0e227,906,Niklas Ødegård,NOR,"MF,FW",Molde,19,2004,0.6,10,11,90.9,85,2,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,23-24
12dfd92a,907,Casper Øyvann,NOR,DF,Molde,23,1999,5.0,260,301,86.4,4997,1862,94,98,95.9,136,152,89.5,27,46,58.7,0,0.0,0.1,0.0,1,15,1,0,17,Matches,UEL,23-24
e5d553a8,908,Ifet Đakovac,SRB,"MF,FW",TSC Bačka Top,25,1997,5.5,106,128,82.8,1824,414,44,51,86.3,50,60,83.3,6,8,75.0,1,0.5,0.3,0.5,4,5,7,0,15,Matches,UEL,23-24
0cbe2ba8,909,Mateja Đorđević,SRB,DF,TSC Bačka Top,20,2003,1.8,29,41,70.7,527,167,7,11,63.6,20,21,95.2,1,6,16.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,23-24
eccbe56a,910,Filip Đuričić,SRB,MF,Panathinaikos,31,1992,2.1,79,92,85.9,1337,284,37,41,90.2,30,33,90.9,8,10,80.0,0,0.0,0.3,0.0,0,7,3,0,12,Matches,UEL,23-24
543b9811,911,Łukasz Łakomy,POL,MF,Young Boys,22,2001,1.0,24,33,72.7,388,138,12,13,92.3,9,13,69.2,2,5,40.0,0,0.0,0.3,0.0,1,4,0,0,3,Matches,UEL,23-24
