id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
c967f6b8,1092,Hrvoje Smolčić,CRO,DF,Rijeka,19,2000,5.0,219,268,81.7,3982,1624,93,102,91.2,100,111,90.1,23,43,53.5,0,0.0,0.0,0.0,0,8,0,0,11,Matches,UEL,20-21
76d5857d,1093,Igor Smolnikov,RUS,DF,Krasnodar,31,1988,1.8,88,107,82.2,1175,315,53,59,89.8,28,35,80.0,1,4,25.0,0,0.0,0.0,0.0,0,3,0,0,4,Matches,UEL,20-21
839c14e1,1094,Cédric Soares,POR,"DF,MF",Arsenal,28,1991,6.8,387,480,80.6,6107,1746,213,232,91.8,133,163,81.6,29,55,52.7,1,1.2,2.1,-0.2,10,38,14,7,54,Matches,UEL,20-21
b1cbc666,1095,Everton Soares,BRA,"MF,FW",Benfica,24,1996,6.1,187,233,80.3,2767,759,106,116,91.4,63,75,84.0,11,22,50.0,2,1.6,1.2,0.4,11,12,12,0,27,Matches,UEL,20-21
2ccd89a3,1096,Eduard Sobol,UKR,MF,Club Brugge,25,1995,0.9,15,21,71.4,229,62,8,9,88.9,6,9,66.7,1,2,50.0,0,0.2,0.1,-0.2,2,0,2,1,1,Matches,UEL,20-21
9d66fbe3,1097,Roberto Soldado,ESP,FW,Granada,35,1985,4.6,68,105,64.8,1019,167,36,53,67.9,19,27,70.4,5,8,62.5,0,0.6,0.2,-0.6,4,3,3,0,8,Matches,UEL,20-21
0670ee51,1098,Oumar Solet,FRA,DF,RB Salzburg,20,2000,1.0,45,57,78.9,939,306,12,15,80.0,29,34,85.3,4,7,57.1,0,0.0,0.0,0.0,0,2,0,0,4,Matches,UEL,20-21
886f9aac,1099,Manor Solomon,ISR,"FW,MF",Shakhtar,21,1999,2.3,87,96,90.6,1229,176,53,55,96.4,26,30,86.7,4,7,57.1,0,0.1,0.2,-0.1,2,3,1,0,7,Matches,UEL,20-21
db1aced4,1100,Mario Sonnleitner,AUT,DF,Rapid Wien,33,1986,1.4,35,52,67.3,698,326,10,13,76.9,23,28,82.1,2,8,25.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,20-21
452c3055,1101,Alberto Soro,ESP,MF,Granada,21,1999,3.0,67,86,77.9,886,233,45,52,86.5,20,25,80.0,1,3,33.3,1,0.6,0.5,0.4,6,3,6,2,9,Matches,UEL,20-21
a7220785,1102,Ismaila Soro,CIV,MF,Celtic,22,1998,1.3,30,35,85.7,541,188,15,15,100.0,10,13,76.9,4,5,80.0,0,0.1,0.1,-0.1,1,2,1,0,5,Matches,UEL,20-21
7220ffd7,1103,Filip Souček,CZE,MF,Sparta Prague,19,2000,2.2,33,57,57.9,739,221,10,18,55.6,10,15,66.7,10,19,52.6,0,0.4,0.0,-0.4,2,3,0,0,4,Matches,UEL,20-21
7b075c75,1104,Adama Soumaoro,FRA,DF,Lille,28,1992,1.1,91,96,94.8,1900,523,23,25,92.0,52,54,96.3,16,17,94.1,1,0.6,0.0,0.4,1,1,0,0,4,Matches,UEL,20-21
ae59b359,1105,Boubakary Soumaré,FRA,MF,Lille,21,1999,4.5,259,303,85.5,4724,1334,109,126,86.5,109,123,88.6,36,44,81.8,1,0.4,0.4,0.6,3,24,1,0,28,Matches,UEL,20-21
1b033987,1106,Claudemir de Souza,BRA,MF,Sivasspor,32,1988,3.8,145,176,82.4,2610,726,62,70,88.6,59,67,88.1,19,28,67.9,0,0.2,0.1,-0.2,3,11,1,1,13,Matches,UEL,20-21
84e5adcd,1107,Ali Sowe,GAM,FW,CSKA Sofia,26,1994,5.8,103,133,77.4,1384,244,59,70,84.3,30,36,83.3,5,9,55.6,0,0.2,0.3,-0.2,4,6,2,0,10,Matches,UEL,20-21
21166ff4,1108,Çağlar Söyüncü,TUR,DF,Leicester City,24,1996,2.2,135,166,81.3,2450,744,52,56,92.9,74,90,82.2,8,15,53.3,0,0.0,0.0,0.0,0,11,0,0,13,Matches,UEL,20-21
02ce2030,1109,Uroš Spajić,SRB,DF,Feyenoord,27,1993,5.3,258,293,88.1,5512,1993,66,70,94.3,150,159,94.3,41,59,69.5,0,0.1,0.0,-0.1,1,10,0,0,17,Matches,UEL,20-21
59fd245c,1110,Marvin Spielmann,SUI,"MF,FW",Young Boys,24,1996,0.4,7,12,58.3,163,67,1,3,33.3,5,5,100.0,1,4,25.0,1,0.7,0.2,0.3,1,2,0,0,2,Matches,UEL,20-21
3626daea,1111,Leonardo Spinazzola,ITA,"DF,MF",Roma,27,1993,6.3,261,347,75.2,4829,1557,113,129,87.6,110,137,80.3,32,61,52.5,3,1.6,1.6,1.4,5,17,13,4,26,Matches,UEL,20-21
4b48d876,1112,Srđan Spiridonović,AUT,"MF,FW",Red Star,26,1993,1.6,27,38,71.1,377,130,17,20,85.0,5,6,83.3,3,4,75.0,0,0.4,0.1,-0.4,3,1,0,0,5,Matches,UEL,20-21
878f0921,1113,Andraž Šporar,SVN,FW,Braga,26,1994,1.3,19,25,76.0,284,16,11,14,78.6,7,8,87.5,1,1,100.0,0,0.0,0.1,0.0,0,1,0,0,1,Matches,UEL,20-21
352ca5eb,1114,Sven Sprangler,AUT,MF,Wolfsberger AC,25,1995,2.8,68,86,79.1,1117,410,34,40,85.0,26,33,78.8,5,7,71.4,0,0.1,0.1,-0.1,2,7,1,0,13,Matches,UEL,20-21
cf8ef0a1,1115,Slavoljub Srnić,SRB,MF,Red Star,28,1992,0.5,7,14,50.0,92,48,4,6,66.7,3,6,50.0,0,0,,0,0.1,0.0,-0.1,2,0,0,0,2,Matches,UEL,20-21
e07c2923,1116,Nicolae Stanciu,ROU,MF,Slavia Prague,27,1993,7.1,265,353,75.1,4568,1276,126,140,90.0,106,126,84.1,25,70,35.7,3,1.0,0.9,2.0,7,21,6,2,34,Matches,UEL,20-21
27d902c8,1117,Cican Stankovic,AUT,GK,RB Salzburg,27,1992,2.0,34,45,75.6,860,543,6,6,100.0,19,20,95.0,9,19,47.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
55c95c3e,1118,Daniel Štefulj,CRO,"DF,MF",Rijeka,20,1999,5.2,185,244,75.8,2949,845,100,115,87.0,72,87,82.8,11,29,37.9,0,0.1,0.3,-0.1,1,2,6,4,7,Matches,UEL,20-21
fefce889,1119,Maarten Stekelenburg,NED,GK,Ajax,37,1982,5.0,149,198,75.3,3791,2758,40,40,100.0,69,69,100.0,40,89,44.9,0,0.0,0.0,0.0,0,5,0,0,0,Matches,UEL,20-21
8f7e6783,1120,Calvin Stengs,NED,"MF,FW",AZ Alkmaar,21,1998,5.5,118,165,71.5,2206,602,53,61,86.9,46,57,80.7,18,29,62.1,1,0.5,0.3,0.5,9,8,5,0,21,Matches,UEL,20-21
ee3519f5,1121,Taras Stepanenko,UKR,MF,Shakhtar,30,1989,1.0,88,97,90.7,1436,456,38,39,97.4,46,48,95.8,2,4,50.0,0,0.0,0.0,0.0,0,7,0,0,6,Matches,UEL,20-21
13b44b02,1122,Petar Stojanović,SVN,DF,Dinamo Zagreb,24,1995,2.7,132,180,73.3,2385,800,61,70,87.1,52,67,77.6,17,30,56.7,0,0.1,0.1,-0.1,2,7,2,0,12,Matches,UEL,20-21
bafcf742,1123,Filip Stojković,MNE,DF,Rapid Wien,27,1993,5.0,262,323,81.1,4581,1768,113,126,89.7,116,142,81.7,27,42,64.3,2,0.3,0.5,1.7,5,21,5,1,35,Matches,UEL,20-21
4a99131a,1124,Vladislav Stoyanov,BUL,GK,Ludogorets,33,1987,1.0,24,39,61.5,776,582,3,3,100.0,6,6,100.0,15,30,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
387750b7,1125,Richard Strebinger,AUT,GK,Rapid Wien,27,1993,2.0,35,54,64.8,879,576,11,11,100.0,14,14,100.0,10,27,37.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
1e1378e1,1126,Luka Sučić,CRO,MF,RB Salzburg,17,2002,1.0,42,47,89.4,539,98,27,27,100.0,14,18,77.8,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,UEL,20-21
a793f5a8,1127,Heorhiy Sudakov,UKR,"FW,MF",Shakhtar,17,2002,0.3,23,28,82.1,277,111,18,20,90.0,5,6,83.3,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,20-21
580bcd18,1128,Yukinari Sugawara,JPN,"DF,FW",AZ Alkmaar,20,2000,3.0,129,152,84.9,2192,529,64,70,91.4,50,55,90.9,12,19,63.2,0,0.1,0.1,-0.1,1,4,3,0,6,Matches,UEL,20-21
27b35319,1129,Jan Šulc,CZE,MF,Slovan Liberec,22,1998,0.1,1,1,100.0,24,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
615c4d8f,1130,Miralem Sulejmani,SRB,MF,Young Boys,31,1988,3.1,65,110,59.1,1123,500,27,33,81.8,28,44,63.6,6,21,28.6,0,0.8,1.3,-0.8,7,13,9,6,18,Matches,UEL,20-21
d94653be,1131,Magomed-Shapi Suleymanov,RUS,"MF,FW",Krasnodar,20,1999,0.7,39,41,95.1,574,108,22,22,100.0,12,12,100.0,4,6,66.7,0,0.0,0.0,0.0,0,2,1,0,5,Matches,UEL,20-21
c7e955d0,1132,Lukas Sulzbacher,AUT,DF,Rapid Wien,20,2000,0.2,3,4,75.0,44,24,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
73affbb6,1133,Vladyslav Supriaha,UKR,FW,Dynamo Kyiv,20,2000,0.6,4,7,57.1,26,0,2,3,66.7,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
2d49b833,1134,Mateo Sušić,BIH,DF,CFR Cluj,29,1990,4.9,151,233,64.8,2392,1465,80,95,84.2,51,79,64.6,12,35,34.3,0,0.2,0.4,-0.2,4,5,8,4,15,Matches,UEL,20-21
327c20e6,1135,Stratos Svarnas,GRE,DF,AEK Athens,22,1997,4.5,159,216,73.6,3090,1351,63,76,82.9,73,93,78.5,20,42,47.6,0,0.0,0.0,0.0,1,11,0,0,15,Matches,UEL,20-21
deb20131,1136,Jonas Svensson,NOR,DF,AZ Alkmaar,27,1993,4.0,118,142,83.1,2124,567,54,62,87.1,48,57,84.2,15,19,78.9,1,0.5,0.3,0.5,1,8,2,0,10,Matches,UEL,20-21
2b79c1a3,1137,Antonín Svoboda,CZE,FW,RB Salzburg,18,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
41723204,1138,Karol Świderski,POL,FW,PAOK,23,1997,2.4,39,52,75.0,467,62,24,31,77.4,12,17,70.6,1,2,50.0,0,0.1,0.1,-0.1,2,2,0,0,1,Matches,UEL,20-21
c71e97ba,1139,Serhiy Sydorchuk,UKR,MF,Dynamo Kyiv,29,1991,3.7,187,227,82.4,3170,741,86,97,88.7,84,94,89.4,15,25,60.0,0,0.0,0.1,0.0,1,11,2,0,12,Matches,UEL,20-21
d820a7c8,1140,Jan Sýkora,CZE,MF,Lech Poznań,26,1993,2.5,61,76,80.3,794,129,40,42,95.2,18,22,81.8,1,7,14.3,0,0.4,0.1,-0.4,5,4,1,0,7,Matches,UEL,20-21
3d62c18b,1141,Oleksandr Syrota,UKR,DF,Dynamo Kyiv,20,2000,2.9,178,204,87.3,3336,1232,61,68,89.7,103,110,93.6,13,24,54.2,0,0.0,0.0,0.0,0,5,0,0,7,Matches,UEL,20-21
47dc80f5,1142,Adel Taarabt,MAR,MF,Benfica,31,1989,4.3,209,244,85.7,3283,792,113,131,86.3,74,82,90.2,16,20,80.0,1,0.5,1.0,0.5,7,22,2,0,25,Matches,UEL,20-21
2475dcc6,1143,Dušan Tadić,SRB,FW,Ajax,31,1988,6.0,169,266,63.5,2727,998,97,118,82.2,51,82,62.2,17,40,42.5,2,3.0,3.1,-1.0,21,19,23,2,41,Matches,UEL,20-21
91f8302e,1144,Matthäus Taferner,AUT,MF,Wolfsberger AC,19,2001,4.0,87,111,78.4,1250,397,47,49,95.9,26,35,74.3,7,16,43.8,1,1.0,0.8,0.0,2,7,3,0,9,Matches,UEL,20-21
f0661424,1145,Nicolás Tagliafico,ARG,DF,Ajax,27,1992,4.8,259,322,80.4,4171,1328,136,153,88.9,97,116,83.6,21,35,60.0,0,0.2,0.4,-0.2,2,26,1,1,29,Matches,UEL,20-21
bd142efb,1146,Jonathan Tah,GER,DF,Leverkusen,24,1996,6.1,511,572,89.3,9994,2816,160,172,93.0,306,327,93.6,43,63,68.3,1,0.1,0.2,0.9,2,44,1,0,50,Matches,UEL,20-21
319322cd,1147,Loai Taha,ISR,DF,Be'er Sheva,30,1989,5.4,140,186,75.3,2921,1244,46,50,92.0,71,87,81.6,21,44,47.7,0,0.0,0.0,0.0,0,4,0,0,7,Matches,UEL,20-21
7272a72a,1148,Taison,BRA,"FW,MF",Shakhtar,32,1988,2.6,146,168,86.9,2279,506,80,89,89.9,55,60,91.7,8,10,80.0,0,0.1,0.2,-0.1,1,12,8,0,19,Matches,UEL,20-21
e9971f2d,1149,Japhet Tanganga,ENG,DF,Tottenham,21,1999,3.0,118,150,78.7,2039,809,51,57,89.5,57,71,80.3,8,17,47.1,0,0.0,0.0,0.0,0,13,0,0,10,Matches,UEL,20-21
b44c39da,1150,Muamer Tanković,SWE,FW,AEK Athens,25,1995,2.7,67,91,73.6,1248,274,28,33,84.8,26,33,78.8,7,16,43.8,1,0.7,0.4,0.3,7,4,1,0,10,Matches,UEL,20-21
926314b9,1151,Abdoul-Fessal Tapsoba,BFA,"FW,MF",Standard Liège,18,2001,2.3,17,32,53.1,234,25,10,17,58.8,7,9,77.8,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,20-21
a73c8f95,1152,Edmond Tapsoba,BFA,DF,Leverkusen,21,1999,4.0,333,380,87.6,6998,2166,90,96,93.8,191,203,94.1,49,72,68.1,0,0.5,0.3,-0.5,2,13,0,0,17,Matches,UEL,20-21
b056e3da,1153,Ciprian Tătărușanu,ROU,GK,Milan,34,1986,2.0,54,73,74.0,1263,898,14,14,100.0,30,30,100.0,10,27,37.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
a65c844b,1154,Nuno Tavares,POR,DF,Benfica,20,2000,2.7,140,178,78.7,1979,811,89,102,87.3,44,55,80.0,4,10,40.0,0,0.3,0.2,-0.3,6,13,4,0,20,Matches,UEL,20-21
3add8ed8,1155,Sidnei Tavares,POR,MF,Leicester City,18,2001,0.1,7,7,100.0,104,14,4,4,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
be765073,1156,James Tavernier,ENG,DF,Rangers,28,1991,5.5,238,335,71.0,4300,1662,113,122,92.6,86,122,70.5,34,71,47.9,2,1.9,1.5,0.1,9,14,4,1,14,Matches,UEL,20-21
30d75bfb,1157,Greg Taylor,SCO,DF,Celtic,22,1997,0.2,3,6,50.0,53,21,1,1,100.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,20-21
f4d8ce5a,1158,Mavis Tchibota,CGO,"FW,MF",Ludogorets,24,1996,1.8,16,27,59.3,234,62,9,11,81.8,6,10,60.0,0,4,0.0,0,0.0,0.1,0.0,1,0,1,0,1,Matches,UEL,20-21
e8ed3abc,1159,Stanislav Tecl,CZE,FW,Slavia Prague,29,1990,1.5,21,26,80.8,273,23,13,14,92.9,7,8,87.5,0,0,,0,0.0,0.2,0.0,0,0,0,0,2,Matches,UEL,20-21
7bf8ad6c,1160,Bernard Tekpetey,GHA,"FW,MF",Ludogorets,22,1997,2.3,47,74,63.5,683,176,34,37,91.9,11,23,47.8,2,6,33.3,0,0.1,0.1,-0.1,2,3,0,0,3,Matches,UEL,20-21
e73c9bb2,1161,Alex Telles,BRA,DF,Manchester Utd,27,1992,5.0,229,303,75.6,3267,1491,131,146,89.7,77,101,76.2,8,37,21.6,0,0.1,0.2,-0.1,3,18,9,0,26,Matches,UEL,20-21
efc33b33,1162,Georgi Terziev,BUL,DF,Ludogorets,28,1992,2.8,112,139,80.6,1922,698,49,53,92.5,56,68,82.4,7,16,43.8,0,0.4,0.2,-0.4,2,3,2,0,3,Matches,UEL,20-21
7120a04d,1163,Tetê,BRA,"FW,MF",Shakhtar,20,2000,2.3,60,76,78.9,847,108,33,39,84.6,25,30,83.3,1,2,50.0,0,0.0,0.1,0.0,0,2,1,0,4,Matches,UEL,20-21
82e9b1bb,1164,Jordan Teze,NED,DF,PSV Eindhoven,20,1999,6.1,348,402,86.6,6453,2180,130,139,93.5,187,200,93.5,30,56,53.6,0,0.1,0.2,-0.1,2,33,4,1,35,Matches,UEL,20-21
6b994195,1165,Kévin Théophile-Catherine,FRA,DF,Dinamo Zagreb,30,1989,10.2,317,404,78.5,6673,2256,84,98,85.7,188,210,89.5,43,86,50.0,0,0.0,0.0,0.0,0,17,0,0,16,Matches,UEL,20-21
fc027d02,1166,Luke Thomas,ENG,DF,Leicester City,19,2001,6.0,238,318,74.8,3523,1361,140,162,86.4,70,94,74.5,18,33,54.5,1,0.1,0.1,0.9,2,19,2,1,21,Matches,UEL,20-21
95efdac2,1167,Ryan Thomas,NZL,"MF,FW",PSV Eindhoven,25,1994,3.6,159,196,81.1,2649,758,88,104,84.6,51,58,87.9,18,27,66.7,2,0.3,0.5,1.7,4,12,3,2,22,Matches,UEL,20-21
7d9397f8,1168,Khéphren Thuram,FRA,MF,Nice,19,2001,2.3,163,176,92.6,2697,480,74,75,98.7,69,73,94.5,11,15,73.3,0,0.6,0.4,-0.6,1,13,2,0,14,Matches,UEL,20-21
2e594b84,1169,Pedro Tiba,POR,MF,Lech Poznań,31,1988,3.2,188,223,84.3,3505,1212,74,88,84.1,94,101,93.1,19,29,65.5,1,1.2,0.8,-0.2,5,25,6,2,33,Matches,UEL,20-21
0027c6cc,1170,Eitan Tibi,ISR,DF,Maccabi Tel Aviv,32,1987,8.0,451,520,86.7,8949,3034,122,133,91.7,291,307,94.8,36,66,54.5,0,0.0,0.0,0.0,1,16,0,0,24,Matches,UEL,20-21
56f7a928,1171,Youri Tielemans,BEL,MF,Leicester City,23,1997,6.0,278,344,80.8,4707,1288,129,145,89.0,107,131,81.7,29,45,64.4,0,0.2,0.4,-0.2,5,31,5,0,36,Matches,UEL,20-21
fce2302c,1172,Kieran Tierney,SCO,DF,Arsenal,23,1997,4.8,232,314,73.9,3860,1049,113,121,93.4,102,134,76.1,13,36,36.1,0,0.4,0.8,-0.4,5,22,14,3,32,Matches,UEL,20-21
b7c19c48,1173,Mohamed Tijani,BEN,DF,Slovan Liberec,23,1997,2.0,50,75,66.7,1164,496,13,19,68.4,25,32,78.1,12,24,50.0,0,0.0,0.0,0.0,0,4,0,0,5,Matches,UEL,20-21
0c5c94d0,1174,Nair Tiknizyan,ARM,"FW,MF",CSKA Moscow,21,1999,1.4,40,62,64.5,622,193,18,25,72.0,15,21,71.4,3,8,37.5,0,0.0,0.1,0.0,0,2,3,1,10,Matches,UEL,20-21
41034650,1175,Jurriën Timber,NED,DF,Ajax,19,2001,5.0,341,377,90.5,5922,1587,136,142,95.8,192,202,95.0,11,26,42.3,0,0.0,0.1,0.0,1,25,0,0,23,Matches,UEL,20-21
a11c995d,1176,Marko Tolić,CRO,"MF,FW",Dinamo Zagreb,24,1996,0.4,11,12,91.7,124,76,7,8,87.5,3,3,100.0,0,0,,0,0.1,0.1,-0.1,1,0,0,0,2,Matches,UEL,20-21
c8694401,1177,Ivan Tomečak,CRO,DF,Rijeka,30,1989,5.9,154,222,69.4,2560,1428,89,103,86.4,46,71,64.8,16,34,47.1,0,0.1,0.2,-0.1,3,12,8,1,22,Matches,UEL,20-21
7edfbb8a,1178,Fikayo Tomori,ENG,DF,Milan,22,1997,4.0,170,208,81.7,3307,1222,50,58,86.2,101,108,93.5,16,29,55.2,0,0.0,0.0,0.0,0,5,0,0,6,Matches,UEL,20-21
0db169ae,1179,Sandro Tonali,ITA,MF,Milan,20,2000,6.0,252,296,85.1,3956,1091,133,143,93.0,94,114,82.5,17,27,63.0,0,0.5,0.7,-0.5,5,28,3,0,28,Matches,UEL,20-21
ade993b9,1180,Jens Toornstra,NED,MF,Feyenoord,31,1989,5.8,279,352,79.3,5303,1937,130,147,88.4,95,115,82.6,47,70,67.1,1,0.2,0.8,0.8,4,44,10,1,43,Matches,UEL,20-21
ed1cc44a,1181,Vítor Tormena,BRA,DF,Braga,24,1996,5.0,297,353,84.1,5596,1764,100,109,91.7,169,183,92.3,26,53,49.1,0,0.0,0.0,0.0,1,12,1,0,13,Matches,UEL,20-21
532e1e4f,1182,Pau Torres,ESP,DF,Villarreal,23,1997,8.8,408,464,87.9,8052,2856,139,147,94.6,223,240,92.9,43,68,63.2,0,0.0,0.2,0.0,1,17,1,0,27,Matches,UEL,20-21
4c5e78da,1183,Ibrahim Traoré,CIV,MF,Slavia Prague,31,1988,2.5,95,124,76.6,1543,392,54,66,81.8,33,43,76.7,7,10,70.0,0,0.6,0.1,-0.6,4,7,2,1,13,Matches,UEL,20-21
9d21da85,1184,Gernot Trauner,AUT,DF,LASK,28,1992,3.5,122,179,68.2,2252,1125,47,61,77.0,62,81,76.5,10,27,37.0,0,0.0,0.0,0.0,1,9,0,0,11,Matches,UEL,20-21
f301f363,1185,Michal Trávník,CZE,MF,Sparta Prague,26,1994,2.9,92,124,74.2,1658,546,42,49,85.7,37,45,82.2,10,21,47.6,0,0.1,0.1,-0.1,2,13,2,0,13,Matches,UEL,20-21
963829d0,1186,Manu Trigueros,ESP,MF,Villarreal,28,1991,11.1,483,587,82.3,7317,2363,253,278,91.0,176,216,81.5,31,52,59.6,1,0.8,1.4,0.2,12,51,22,3,84,Matches,UEL,20-21
79194648,1187,Filippo Tripi,ITA,"MF,DF",Roma,18,2002,0.2,11,12,91.7,176,19,5,5,100.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
0a8d6b91,1188,Alexis Trouillet,FRA,MF,Nice,19,2000,1.2,42,57,73.7,615,174,21,24,87.5,18,23,78.3,2,5,40.0,0,0.1,0.5,-0.1,2,3,2,0,5,Matches,UEL,20-21
41f0b196,1189,Anatolii Trubin,UKR,GK,Shakhtar,18,2001,4.0,123,166,74.1,2831,2187,31,31,100.0,69,72,95.8,23,62,37.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
906baf89,1190,Theocharis Tsingaras,GRE,MF,PAOK,19,2000,2.3,128,150,85.3,2004,616,66,74,89.2,53,62,85.5,6,10,60.0,0,0.0,0.1,0.0,1,17,2,0,17,Matches,UEL,20-21
705f5269,1191,Panagiotis Tsintotas,GRE,GK,AEK Athens,27,1993,5.0,96,157,61.1,2608,1921,15,15,100.0,49,51,96.1,31,89,34.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
f7e87032,1192,Viktor Tsyhankov,UKR,"FW,MF",Dynamo Kyiv,22,1997,3.5,95,129,73.6,1426,471,62,68,91.2,22,35,62.9,9,18,50.0,1,0.9,0.9,0.1,3,7,5,1,11,Matches,UEL,20-21
2baec6ce,1193,Axel Tuanzebe,COD,"DF,MF",Manchester Utd,22,1997,1.6,80,86,93.0,1284,564,34,35,97.1,35,37,94.6,4,7,57.1,0,0.1,0.0,-0.1,1,3,1,0,7,Matches,UEL,20-21
216891d5,1194,Ivan Turitsov,BUL,DF,CSKA Sofia,21,1999,0.7,21,27,77.8,330,161,8,9,88.9,9,11,81.8,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
fc056d1e,1195,Cem Türkmen,TUR,"FW,MF",Leverkusen,18,2002,0.5,39,46,84.8,522,107,21,25,84.0,14,14,100.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UEL,20-21
aa34ed38,1196,David Turnbull,SCO,MF,Celtic,21,1999,1.0,19,40,47.5,327,146,10,14,71.4,4,7,57.1,4,15,26.7,1,0.2,0.2,0.8,3,1,2,0,4,Matches,UEL,20-21
7e1c86f1,1197,Dudu Twito,ISR,DF,Be'er Sheva,26,1994,2.3,77,96,80.2,1207,493,42,46,91.3,26,34,76.5,6,11,54.5,0,0.0,0.0,0.0,0,3,2,1,4,Matches,UEL,20-21
11a1a615,1198,Shir Tzedek,ISR,DF,Be'er Sheva,30,1989,2.5,86,112,76.8,1901,604,21,28,75.0,46,53,86.8,18,27,66.7,0,0.0,0.0,0.0,0,3,0,0,5,Matches,UEL,20-21
b004076a,1199,Marinos Tzionis,CYP,"FW,MF",AC Omonia,19,2001,5.4,64,102,62.7,960,264,34,48,70.8,20,30,66.7,5,10,50.0,0,0.2,0.3,-0.2,3,5,1,0,11,Matches,UEL,20-21
9f333379,1200,Christos Tzolis,GRE,FW,PAOK,18,2002,2.8,62,85,72.9,885,158,31,39,79.5,21,25,84.0,4,10,40.0,2,0.2,0.1,1.8,3,3,1,0,6,Matches,UEL,20-21
5f06ae82,1201,Eirik Ulland Andersen,NOR,"FW,MF",Molde,27,1992,3.7,70,95,73.7,876,299,44,47,93.6,18,27,66.7,2,6,33.3,0,0.1,0.1,-0.1,2,5,1,0,6,Matches,UEL,20-21
caaf2ed1,1202,Maximilian Ullmann,AUT,DF,Rapid Wien,24,1996,5.5,176,241,73.0,3017,1291,89,96,92.7,68,97,70.1,16,34,47.1,0,0.3,0.4,-0.3,5,15,6,5,22,Matches,UEL,20-21
1a799243,1203,Andreas Ulmer,AUT,DF,RB Salzburg,34,1985,2.0,105,146,71.9,1766,751,52,59,88.1,43,58,74.1,9,21,42.9,0,0.1,0.2,-0.1,2,13,4,2,14,Matches,UEL,20-21
1880614f,1204,Cengiz Ünder,TUR,"MF,FW",Leicester City,23,1997,5.5,154,212,72.6,2621,624,81,99,81.8,42,57,73.7,23,37,62.2,1,0.6,1.0,0.4,7,12,6,2,16,Matches,UEL,20-21
913329c8,1205,Matyáš Vágner,CZE,GK,Slavia Prague,17,2003,0.3,4,6,66.7,132,67,0,0,,3,3,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
7a4cea18,1206,Mathieu Valbuena,FRA,FW,Olympiacos,35,1984,1.7,54,75,72.0,728,227,34,41,82.9,13,22,59.1,3,7,42.9,1,0.0,0.2,1.0,1,3,0,0,7,Matches,UEL,20-21
9778d8dd,1207,Albert Vallci,AUT,DF,RB Salzburg,25,1995,1.5,85,99,85.9,1755,678,26,27,96.3,46,51,90.2,12,19,63.2,0,0.0,0.0,0.0,1,2,0,0,7,Matches,UEL,20-21
c2111b45,1208,Jesús Vallejo,ESP,DF,Granada,23,1997,7.2,286,354,80.8,5736,2056,87,97,89.7,160,180,88.9,37,71,52.1,0,0.1,0.2,-0.1,2,19,0,0,16,Matches,UEL,20-21
21453b2e,1209,Thomas Van den Keybus,BEL,MF,Club Brugge,19,2001,0.5,12,17,70.6,231,33,4,5,80.0,7,7,100.0,1,2,50.0,0,0.0,0.0,0.0,1,0,1,0,2,Matches,UEL,20-21
