id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
f0661424,1145,Nicolás Tagliafico,ARG,DF,Ajax,27,1992,4.8,322,268,49,2,1,0,10,46,1,0,0,0,259,5,3,Matches,UEL,20-21
bd142efb,1146,Jonathan Tah,GER,DF,Leverkusen,24,1996,6.1,572,555,16,11,0,2,1,5,0,0,0,0,511,1,4,Matches,UEL,20-21
319322cd,1147,Loai Taha,ISR,DF,Be'er Sheva,30,1989,5.4,186,169,17,17,0,8,0,0,0,0,0,0,140,0,2,Matches,UEL,20-21
7272a72a,1148,Taison,BRA,"FW,MF",Shakhtar,32,1988,2.6,168,165,2,2,1,2,0,0,0,0,0,0,146,1,3,Matches,UEL,20-21
e9971f2d,1149,Japhet Tanganga,ENG,DF,Tottenham,21,1999,3.0,150,143,7,0,0,1,0,7,0,0,0,0,118,0,3,Matches,UEL,20-21
b44c39da,1150,Muamer Tanković,SWE,FW,AEK Athens,25,1995,2.7,91,74,16,6,0,4,11,1,6,1,3,0,67,1,1,Matches,UEL,20-21
926314b9,1151,Abdoul-Fessal Tapsoba,BFA,"FW,MF",Standard Liège,18,2001,2.3,32,30,2,0,0,0,3,0,0,0,0,0,17,0,2,Matches,UEL,20-21
a73c8f95,1152,Edmond Tapsoba,BFA,DF,Leverkusen,21,1999,4.0,380,363,16,10,1,4,1,4,0,0,0,0,333,1,2,Matches,UEL,20-21
b056e3da,1153,Ciprian Tătărușanu,ROU,GK,Milan,34,1986,2.0,73,57,14,4,0,1,0,0,0,0,0,0,54,2,0,Matches,UEL,20-21
a65c844b,1154,Nuno Tavares,POR,DF,Benfica,20,2000,2.7,178,136,39,7,0,0,5,32,0,0,0,0,140,3,4,Matches,UEL,20-21
3add8ed8,1155,Sidnei Tavares,POR,MF,Leicester City,18,2001,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches,UEL,20-21
be765073,1156,James Tavernier,ENG,DF,Rangers,28,1991,5.5,335,242,88,13,0,6,30,62,13,3,9,0,238,5,7,Matches,UEL,20-21
30d75bfb,1157,Greg Taylor,SCO,DF,Celtic,22,1997,0.2,6,5,1,0,0,0,0,1,0,0,0,0,3,0,0,Matches,UEL,20-21
f4d8ce5a,1158,Mavis Tchibota,CGO,"FW,MF",Ludogorets,24,1996,1.8,27,22,5,1,0,0,5,1,2,1,1,0,16,0,0,Matches,UEL,20-21
e8ed3abc,1159,Stanislav Tecl,CZE,FW,Slavia Prague,29,1990,1.5,26,19,5,1,0,0,0,0,0,0,0,0,21,2,1,Matches,UEL,20-21
7bf8ad6c,1160,Bernard Tekpetey,GHA,"FW,MF",Ludogorets,22,1997,2.3,74,67,7,3,0,3,8,4,0,0,0,0,47,0,5,Matches,UEL,20-21
e73c9bb2,1161,Alex Telles,BRA,DF,Manchester Utd,27,1992,5.0,303,237,63,11,0,1,24,40,12,4,8,0,229,3,3,Matches,UEL,20-21
efc33b33,1162,Georgi Terziev,BUL,DF,Ludogorets,28,1992,2.8,139,128,11,6,1,0,1,5,0,0,0,0,112,0,2,Matches,UEL,20-21
7120a04d,1163,Tetê,BRA,"FW,MF",Shakhtar,20,2000,2.3,76,74,2,1,0,0,2,0,1,1,0,0,60,0,3,Matches,UEL,20-21
82e9b1bb,1164,Jordan Teze,NED,DF,PSV Eindhoven,20,1999,6.1,402,373,28,12,0,0,8,16,0,0,0,0,348,1,2,Matches,UEL,20-21
6b994195,1165,Kévin Théophile-Catherine,FRA,DF,Dinamo Zagreb,30,1989,10.2,404,380,20,19,0,7,2,1,0,0,0,0,317,4,1,Matches,UEL,20-21
fc027d02,1166,Luke Thomas,ENG,DF,Leicester City,19,2001,6.0,318,249,65,6,0,0,14,59,0,0,0,0,238,4,10,Matches,UEL,20-21
95efdac2,1167,Ryan Thomas,NZL,"MF,FW",PSV Eindhoven,25,1994,3.6,196,181,15,4,0,0,11,6,5,0,5,0,159,0,2,Matches,UEL,20-21
7d9397f8,1168,Khéphren Thuram,FRA,MF,Nice,19,2001,2.3,176,173,2,2,2,1,0,0,0,0,0,0,163,1,3,Matches,UEL,20-21
2e594b84,1169,Pedro Tiba,POR,MF,Lech Poznań,31,1988,3.2,223,213,8,7,3,0,3,1,0,0,0,0,188,2,1,Matches,UEL,20-21
0027c6cc,1170,Eitan Tibi,ISR,DF,Maccabi Tel Aviv,32,1987,8.0,520,497,19,19,0,4,0,0,0,0,0,0,451,4,3,Matches,UEL,20-21
56f7a928,1171,Youri Tielemans,BEL,MF,Leicester City,23,1997,6.0,344,326,17,10,1,3,6,1,3,1,2,0,278,1,5,Matches,UEL,20-21
fce2302c,1172,Kieran Tierney,SCO,DF,Arsenal,23,1997,4.8,314,267,47,2,0,2,32,44,1,0,0,0,232,0,13,Matches,UEL,20-21
b7c19c48,1173,Mohamed Tijani,BEN,DF,Slovan Liberec,23,1997,2.0,75,73,2,2,0,3,1,0,0,0,0,0,50,0,1,Matches,UEL,20-21
0c5c94d0,1174,Nair Tiknizyan,ARM,"FW,MF",CSKA Moscow,21,1999,1.4,62,55,7,0,0,2,5,6,1,0,1,0,40,0,2,Matches,UEL,20-21
41034650,1175,Jurriën Timber,NED,DF,Ajax,19,2001,5.0,377,355,22,7,0,0,0,15,0,0,0,0,341,0,2,Matches,UEL,20-21
a11c995d,1176,Marko Tolić,CRO,"MF,FW",Dinamo Zagreb,24,1996,0.4,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,Matches,UEL,20-21
c8694401,1177,Ivan Tomečak,CRO,DF,Rijeka,30,1989,5.9,222,175,44,4,0,1,21,40,0,0,0,0,154,3,10,Matches,UEL,20-21
7edfbb8a,1178,Fikayo Tomori,ENG,DF,Milan,22,1997,4.0,208,202,4,3,0,2,0,1,0,0,0,0,170,2,5,Matches,UEL,20-21
0db169ae,1179,Sandro Tonali,ITA,MF,Milan,20,2000,6.0,296,273,23,13,2,0,12,0,10,6,4,0,252,0,2,Matches,UEL,20-21
ade993b9,1180,Jens Toornstra,NED,MF,Feyenoord,31,1989,5.8,352,333,19,12,2,3,8,6,1,1,0,0,279,0,4,Matches,UEL,20-21
ed1cc44a,1181,Vítor Tormena,BRA,DF,Braga,24,1996,5.0,353,338,14,10,0,3,1,4,0,0,0,0,297,1,3,Matches,UEL,20-21
532e1e4f,1182,Pau Torres,ESP,DF,Villarreal,23,1997,8.8,464,448,16,12,0,9,0,2,0,0,0,0,408,0,4,Matches,UEL,20-21
4c5e78da,1183,Ibrahim Traoré,CIV,MF,Slavia Prague,31,1988,2.5,124,122,2,2,0,0,2,0,0,0,0,0,95,0,1,Matches,UEL,20-21
9d21da85,1184,Gernot Trauner,AUT,DF,LASK,28,1992,3.5,179,172,5,5,0,0,0,0,0,0,0,0,122,2,1,Matches,UEL,20-21
f301f363,1185,Michal Trávník,CZE,MF,Sparta Prague,26,1994,2.9,124,118,6,5,0,0,7,0,0,0,0,0,92,0,4,Matches,UEL,20-21
963829d0,1186,Manu Trigueros,ESP,MF,Villarreal,28,1991,11.1,587,573,12,4,2,1,14,2,6,2,0,0,483,2,11,Matches,UEL,20-21
79194648,1187,Filippo Tripi,ITA,"MF,DF",Roma,18,2002,0.2,12,11,1,0,0,0,0,1,0,0,0,0,11,0,0,Matches,UEL,20-21
0a8d6b91,1188,Alexis Trouillet,FRA,MF,Nice,19,2000,1.2,57,54,3,3,1,0,3,0,0,0,0,0,42,0,3,Matches,UEL,20-21
41f0b196,1189,Anatolii Trubin,UKR,GK,Shakhtar,18,2001,4.0,166,125,40,12,0,0,0,0,0,0,0,0,123,1,0,Matches,UEL,20-21
906baf89,1190,Theocharis Tsingaras,GRE,MF,PAOK,19,2000,2.3,150,147,3,2,0,0,0,1,0,0,0,0,128,0,1,Matches,UEL,20-21
705f5269,1191,Panagiotis Tsintotas,GRE,GK,AEK Athens,27,1993,5.0,157,97,59,13,0,0,0,0,0,0,0,0,96,1,0,Matches,UEL,20-21
f7e87032,1192,Viktor Tsyhankov,UKR,"FW,MF",Dynamo Kyiv,22,1997,3.5,129,112,16,2,1,0,15,4,10,5,0,0,95,1,1,Matches,UEL,20-21
2baec6ce,1193,Axel Tuanzebe,COD,"DF,MF",Manchester Utd,22,1997,1.6,86,83,3,2,0,0,0,1,0,0,0,0,80,0,0,Matches,UEL,20-21
216891d5,1194,Ivan Turitsov,BUL,DF,CSKA Sofia,21,1999,0.7,27,20,6,2,0,0,1,4,0,0,0,0,21,1,1,Matches,UEL,20-21
fc056d1e,1195,Cem Türkmen,TUR,"FW,MF",Leverkusen,18,2002,0.5,46,45,0,0,0,0,0,0,0,0,0,0,39,1,1,Matches,UEL,20-21
aa34ed38,1196,David Turnbull,SCO,MF,Celtic,21,1999,1.0,40,30,10,4,0,2,10,0,6,4,2,0,19,0,1,Matches,UEL,20-21
7e1c86f1,1197,Dudu Twito,ISR,DF,Be'er Sheva,26,1994,2.3,96,74,22,1,0,1,5,21,0,0,0,0,77,0,2,Matches,UEL,20-21
11a1a615,1198,Shir Tzedek,ISR,DF,Be'er Sheva,30,1989,2.5,112,104,8,8,0,4,2,0,0,0,0,0,86,0,2,Matches,UEL,20-21
b004076a,1199,Marinos Tzionis,CYP,"FW,MF",AC Omonia,19,2001,5.4,102,94,6,1,0,0,6,1,4,3,0,0,64,2,4,Matches,UEL,20-21
9f333379,1200,Christos Tzolis,GRE,FW,PAOK,18,2002,2.8,85,80,4,1,0,1,8,2,1,1,0,0,62,1,3,Matches,UEL,20-21
5f06ae82,1201,Eirik Ulland Andersen,NOR,"FW,MF",Molde,27,1992,3.7,95,92,2,0,1,0,2,2,0,0,0,0,70,1,3,Matches,UEL,20-21
caaf2ed1,1202,Maximilian Ullmann,AUT,DF,Rapid Wien,24,1996,5.5,241,189,51,5,0,0,16,46,0,0,0,0,176,1,4,Matches,UEL,20-21
1a799243,1203,Andreas Ulmer,AUT,DF,RB Salzburg,34,1985,2.0,146,123,23,2,0,2,7,20,1,0,1,0,105,0,6,Matches,UEL,20-21
1880614f,1204,Cengiz Ünder,TUR,"MF,FW",Leicester City,23,1997,5.5,212,188,24,9,0,3,23,2,13,4,8,0,154,0,4,Matches,UEL,20-21
913329c8,1205,Matyáš Vágner,CZE,GK,Slavia Prague,17,2003,0.3,6,4,2,1,0,0,0,0,0,0,0,0,4,0,0,Matches,UEL,20-21
7a4cea18,1206,Mathieu Valbuena,FRA,FW,Olympiacos,35,1984,1.7,75,63,12,8,0,0,14,2,2,0,2,0,54,0,2,Matches,UEL,20-21
9778d8dd,1207,Albert Vallci,AUT,DF,RB Salzburg,25,1995,1.5,99,99,0,0,0,2,0,0,0,0,0,0,85,0,2,Matches,UEL,20-21
c2111b45,1208,Jesús Vallejo,ESP,DF,Granada,23,1997,7.2,354,314,40,11,0,3,3,29,0,0,0,0,286,0,3,Matches,UEL,20-21
21453b2e,1209,Thomas Van den Keybus,BEL,MF,Club Brugge,19,2001,0.5,17,17,0,0,0,0,1,0,0,0,0,0,12,0,3,Matches,UEL,20-21
2bf50b37,1210,Ignace Van Der Brempt,BEL,MF,Club Brugge,18,2002,0.7,22,22,0,0,0,0,1,0,0,0,0,0,13,0,2,Matches,UEL,20-21
afbf187b,1211,Zinho Vanheusden,BEL,DF,Standard Liège,21,1999,1.8,85,80,4,2,0,5,0,2,0,0,0,0,71,1,0,Matches,UEL,20-21
45963054,1212,Jamie Vardy,ENG,FW,Leicester City,33,1987,2.8,50,46,4,0,1,0,4,0,0,0,0,0,31,0,1,Matches,UEL,20-21
0990f2fb,1213,Fernando Varela,CPV,DF,PAOK,32,1987,6.0,345,339,5,3,0,1,0,2,0,0,0,0,292,1,4,Matches,UEL,20-21
210bade3,1214,Gaëtan Varenne,FRA,"FW,DF",Be'er Sheva,30,1990,1.7,24,20,4,0,0,0,0,0,0,0,0,0,14,0,3,Matches,UEL,20-21
734b6a70,1215,Stavros Vasilantonopoulos,GRE,DF,AEK Athens,28,1992,3.7,140,100,40,2,0,1,3,38,0,0,0,0,107,0,2,Matches,UEL,20-21
f038585f,1216,Nikola Vasilj,BIH,GK,Zorya Luhansk,24,1995,2.0,74,61,12,2,0,0,0,0,0,0,0,0,55,1,0,Matches,UEL,20-21
f69d4d79,1217,Viktor Vasin,RUS,DF,CSKA Moscow,31,1988,1.7,114,105,9,1,0,0,0,8,0,0,0,0,90,0,1,Matches,UEL,20-21
d8ff3b2c,1218,Darko Velkovski,MKD,DF,Rijeka,25,1995,4.6,155,149,5,5,0,1,1,0,0,0,0,0,118,1,3,Matches,UEL,20-21
3925ee80,1219,Tijs Velthuis,NED,DF,AZ Alkmaar,18,2002,0.2,6,5,1,1,0,0,0,0,0,0,0,0,3,0,0,Matches,UEL,20-21
7cb9de24,1220,Olivier Verdon,BEN,DF,Ludogorets,24,1995,6.0,345,330,15,15,0,1,0,0,0,0,0,0,291,0,3,Matches,UEL,20-21
4a56052c,1221,Jordan Veretout,FRA,"MF,DF",Roma,27,1993,4.9,241,203,36,4,0,2,18,18,13,6,3,0,193,2,5,Matches,UEL,20-21
5eaf85b5,1222,Lucas Veríssimo,BRA,DF,Benfica,25,1995,1.9,120,114,6,6,0,2,0,0,0,0,0,0,105,0,2,Matches,UEL,20-21
cdc20132,1223,Vitaliy Vernydub,UKR,DF,Zorya Luhansk,32,1987,4.0,256,239,17,14,0,3,1,0,0,0,0,0,206,0,1,Matches,UEL,20-21
28eaa0f3,1224,Birger Verstraete,BEL,MF,Antwerp,26,1994,2.5,102,98,3,3,0,3,0,0,0,0,0,0,72,1,2,Matches,UEL,20-21
e8ef59da,1225,Yorbe Vertessen,BEL,FW,PSV Eindhoven,19,2001,0.2,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0,Matches,UEL,20-21
ba23a904,1226,Jan Vertonghen,BEL,DF,Benfica,33,1987,8.0,466,450,15,14,0,1,0,1,0,0,0,0,419,1,1,Matches,UEL,20-21
c5ea2dab,1227,Bruno Viana,BRA,DF,Braga,25,1995,4.7,276,262,14,13,0,3,1,1,0,0,0,0,242,0,1,Matches,UEL,20-21
e38f1636,1228,Nick Viergever,NED,DF,PSV Eindhoven,30,1989,2.5,140,131,9,6,0,2,0,3,0,0,0,0,116,0,1,Matches,UEL,20-21
c7069d87,1229,Tonny Vilhena,NED,MF,Krasnodar,25,1995,1.7,83,72,6,4,0,0,3,0,2,2,0,0,60,5,1,Matches,UEL,20-21
bdc74a8f,1230,Gonzalo Villar,ESP,MF,Roma,22,1998,8.8,480,467,12,8,3,3,3,1,0,0,0,0,430,1,5,Matches,UEL,20-21
7c7fdb0f,1231,Andreas Vindheim,NOR,"DF,FW",Sparta Prague,24,1995,5.0,178,165,13,0,0,2,12,12,1,0,0,0,118,0,11,Matches,UEL,20-21
8b529245,1232,Carlos Vinícius,BRA,FW,Tottenham,25,1995,6.1,124,123,1,0,1,1,3,0,0,0,0,0,86,0,7,Matches,UEL,20-21
1395682c,1233,Paulo Vinícius,BRA,DF,CFR Cluj,35,1984,2.1,46,38,7,7,0,1,0,0,0,0,0,0,29,1,2,Matches,UEL,20-21
a07cac95,1234,Thibaut Vion,FRA,DF,CSKA Sofia,26,1993,4.2,225,167,58,9,0,0,17,49,0,0,0,0,158,0,10,Matches,UEL,20-21
d5aac0e9,1235,Denis Višinský,CZE,FW,Slavia Prague,17,2003,0.5,7,7,0,0,0,0,1,0,0,0,0,0,4,0,1,Matches,UEL,20-21
d4f034db,1236,Vitão,BRA,DF,Shakhtar,20,2000,3.9,253,246,7,7,0,3,0,0,0,0,0,0,239,0,0,Matches,UEL,20-21
b6b6bfc4,1237,Martin Vitík,CZE,DF,Sparta Prague,17,2003,1.0,28,28,0,0,0,0,0,0,0,0,0,0,20,0,0,Matches,UEL,20-21
15b949ab,1238,Miguel Vítor,ISR,DF,Be'er Sheva,31,1989,3.0,73,67,6,6,0,1,0,0,0,0,0,0,50,0,4,Matches,UEL,20-21
8d965034,1239,Dario Vizinger,CRO,FW,Wolfsberger AC,22,1998,4.1,94,89,5,0,0,0,1,1,0,0,0,0,66,0,7,Matches,UEL,20-21
03df04ff,1240,Odisseas Vlachodimos,GRE,GK,Benfica,26,1994,4.0,109,76,33,5,0,0,0,0,0,0,0,0,84,0,0,Matches,UEL,20-21
aa8e289e,1241,Nikola Vlašić,CRO,MF,CSKA Moscow,22,1997,5.0,258,231,24,2,0,0,27,2,20,6,9,0,193,3,6,Matches,UEL,20-21
1d8e9add,1242,Kevin Vogt,GER,DF,Hoffenheim,28,1991,5.5,531,514,15,11,1,2,3,4,0,0,0,0,466,2,1,Matches,UEL,20-21
555031bc,1243,Jakub Vojtuš,SVK,FW,CFR Cluj,26,1993,0.3,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches,UEL,20-21
c24544c7,1244,Ruud Vormer,NED,MF,Club Brugge,32,1988,2.0,111,97,14,4,0,0,15,0,10,3,6,0,91,0,0,Matches,UEL,20-21
d2795011,1245,Marious Vrousai,GRE,FW,Olympiacos,22,1998,0.1,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,UEL,20-21
82a8d4cc,1246,Aleksa Vukanović,SRB,"DF,MF",Red Star,28,1992,1.7,38,38,0,0,0,0,4,0,0,0,0,0,19,0,1,Matches,UEL,20-21
808df563,1247,Moussa Wagué,SEN,DF,PAOK,21,1998,1.1,79,65,13,2,0,0,3,11,0,0,0,0,65,1,3,Matches,UEL,20-21
e5a35ae9,1248,Luca Waldschmidt,GER,"FW,MF",Benfica,24,1996,3.9,139,126,13,1,2,1,10,1,10,6,1,0,98,0,7,Matches,UEL,20-21
9e525177,1249,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,22,1997,8.0,463,395,68,6,0,1,14,62,0,0,0,0,396,0,7,Matches,UEL,20-21
5da33b33,1250,Wanderson,BRA,"FW,MF",Krasnodar,25,1994,1.5,63,62,0,0,0,0,5,0,0,0,0,0,51,1,1,Matches,UEL,20-21
d3ce0e89,1251,Danny Ward,WAL,GK,Leicester City,27,1993,2.0,53,37,16,0,0,0,0,0,0,0,0,0,37,0,0,Matches,UEL,20-21
8eec784d,1252,Timothy Weah,USA,"MF,FW",Lille,20,2000,3.1,89,80,9,1,0,0,3,4,0,0,0,0,63,0,6,Matches,UEL,20-21
94f8e060,1253,Jordy Wehrmann,NED,MF,Feyenoord,21,1999,0.2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,UEL,20-21
346d51d9,1254,Julian Weigl,GER,MF,Benfica,24,1995,4.7,314,296,18,12,0,2,0,0,0,0,0,0,291,0,3,Matches,UEL,20-21
a8b8af8d,1255,Stephen Welsh,SCO,DF,Celtic,20,2000,0.6,31,30,1,1,0,0,0,0,0,0,0,0,27,0,0,Matches,UEL,20-21
f9acca3a,1256,Wendell,BRA,"DF,FW",Leverkusen,27,1993,6.0,529,471,58,4,0,1,10,54,0,0,0,0,467,0,13,Matches,UEL,20-21
70cb75ae,1257,Christopher Wernitznig,AUT,MF,Wolfsberger AC,30,1990,5.5,215,206,9,5,0,1,6,3,1,1,0,0,145,0,9,Matches,UEL,20-21
4d90ce8c,1258,Harvey White,ENG,MF,Tottenham,18,2001,0.1,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,Matches,UEL,20-21
3f2587ee,1259,Alfie Whiteman,ENG,GK,Tottenham,21,1998,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,UEL,20-21
bdc8912c,1260,Philipp Wiesinger,AUT,DF,LASK,26,1994,5.9,336,309,25,15,0,3,2,10,0,0,0,0,258,2,2,Matches,UEL,20-21
25e6f8cb,1261,Tomáš Wiesner,CZE,DF,Sparta Prague,23,1997,1.0,46,32,14,2,0,2,4,12,0,0,0,0,31,0,1,Matches,UEL,20-21
83300259,1262,Owen Wijndal,NED,DF,AZ Alkmaar,20,1999,6.0,332,276,55,7,0,1,11,48,0,0,0,0,279,1,6,Matches,UEL,20-21
5e74d6c8,1263,Brandon Williams,ENG,DF,Manchester Utd,19,2000,1.3,53,46,7,1,0,1,0,6,0,0,0,0,46,0,1,Matches,UEL,20-21
8b9ebd03,1264,Willian,BRA,"FW,MF",Arsenal,31,1988,3.5,214,186,27,0,0,2,30,2,25,5,9,0,175,1,3,Matches,UEL,20-21
a3b03921,1265,Joe Willock,ENG,MF,Arsenal,20,1999,3.8,194,191,2,2,0,0,14,0,0,0,0,0,170,1,4,Matches,UEL,20-21
0362c29e,1266,Henry Wingo,USA,DF,Molde,24,1995,4.1,293,266,27,5,0,0,20,22,0,0,0,0,248,0,15,Matches,UEL,20-21
2f7acede,1267,Harry Winks,ENG,MF,Tottenham,24,1996,7.4,565,546,18,11,2,3,2,2,0,0,0,0,506,1,3,Matches,UEL,20-21
e7fcf289,1268,Florian Wirtz,GER,MF,Leverkusen,17,2003,4.9,244,227,16,1,3,0,2,2,2,1,0,0,207,1,0,Matches,UEL,20-21
48a2b92a,1269,Dani de Wit,NED,"FW,MF",AZ Alkmaar,22,1998,5.0,154,152,2,1,1,0,1,0,1,1,0,0,110,0,3,Matches,UEL,20-21
4b803b3c,1270,Maximilian Wöber,AUT,DF,RB Salzburg,22,1998,0.5,26,25,1,1,0,0,0,0,0,0,0,0,22,0,0,Matches,UEL,20-21
3a770838,1271,Magnus Wolff Eikrem,NOR,"MF,FW",Molde,29,1990,9.0,495,399,87,15,0,4,76,1,53,30,22,0,356,9,7,Matches,UEL,20-21
e9b0ccaf,1272,Scott Wright,SCO,"MF,FW",Rangers,22,1997,0.2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,Matches,UEL,20-21
a5142492,1273,Jamie Wynne,IRL,FW,Dundalk,19,2001,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,UEL,20-21
f3600c02,1274,Xeka,POR,MF,Lille,25,1994,5.2,224,222,1,1,1,4,2,0,0,0,0,0,194,1,3,Matches,UEL,20-21
e61b8aee,1275,Granit Xhaka,SUI,"MF,DF",Arsenal,27,1992,9.4,712,667,41,16,0,13,2,24,0,0,0,0,630,4,7,Matches,UEL,20-21
829ae874,1276,Robin Yalçın,GER,"DF,MF",Sivasspor,26,1994,5.1,187,157,30,9,1,6,11,21,0,0,0,0,142,0,2,Matches,UEL,20-21
871961e8,1277,Dominik Yankov,BUL,"MF,FW",Ludogorets,20,2000,3.7,88,83,4,2,0,1,3,0,2,0,1,0,63,1,6,Matches,UEL,20-21
cb641b9d,1278,Roman Yaremchuk,UKR,FW,Gent,24,1995,4.1,116,106,10,0,1,0,1,0,0,0,0,0,93,0,2,Matches,UEL,20-21
398dc4f4,1279,Mustapha Yatabaré,MLI,FW,Sivasspor,34,1986,4.5,123,116,6,1,1,2,7,1,0,0,0,0,71,1,5,Matches,UEL,20-21
b82df7cb,1280,Sterling Yatékée,CTA,"FW,MF",Rijeka,20,1999,1.3,36,34,2,0,0,0,1,0,0,0,0,0,20,0,2,Matches,UEL,20-21
f5c8b425,1281,Yusuf Yazıcı,TUR,"FW,MF",Lille,23,1997,6.9,247,183,64,20,1,3,62,2,38,20,16,2,150,0,8,Matches,UEL,20-21
ce940592,1282,Sheran Yeini,ISR,DF,Maccabi Tel Aviv,33,1986,3.1,206,187,19,11,0,1,0,8,0,0,0,0,174,0,1,Matches,UEL,20-21
5136940a,1283,Erdoğan Yeşilyurt,,FW,Sivasspor,26,1993,0.6,17,16,0,0,0,0,6,0,0,0,0,0,9,1,2,Matches,UEL,20-21
165a2e40,1284,Burak Yılmaz,TUR,FW,Lille,35,1985,0.9,40,39,1,0,0,0,1,1,0,0,0,0,34,0,0,Matches,UEL,20-21
a583c8c0,1285,Georgi Yomov,BUL,"FW,DF",CSKA Sofia,23,1997,5.1,133,125,8,2,1,0,26,4,2,2,0,0,84,0,8,Matches,UEL,20-21
639ea276,1286,Ivan Yordanov,BUL,MF,Ludogorets,19,2000,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,Matches,UEL,20-21
3a4e124d,1287,Tomer Yosefi,ISR,"MF,FW",Be'er Sheva,21,1999,3.0,69,62,6,1,0,1,7,2,2,0,0,0,43,1,6,Matches,UEL,20-21
8ca850b8,1288,Amos Youga,CTA,MF,CSKA Sofia,27,1992,4.9,273,263,9,8,1,4,5,1,0,0,0,0,223,1,3,Matches,UEL,20-21
27e3271e,1289,Vladlen Yurchenko,UKR,MF,Zorya Luhansk,26,1994,5.9,335,292,42,15,1,9,35,1,26,11,10,0,241,1,9,Matches,UEL,20-21
3318193b,1290,Abdulla Yusuf Helal,BHR,FW,Slovan Liberec,27,1993,4.0,90,85,5,0,0,0,2,0,0,0,0,0,44,0,4,Matches,UEL,20-21
88968486,1291,Illia Zabarnyi,UKR,DF,Dynamo Kyiv,17,2002,4.0,247,237,10,10,0,0,0,0,0,0,0,0,216,0,3,Matches,UEL,20-21
864c362f,1292,Danijel Zagorac,CRO,GK,Dinamo Zagreb,33,1987,1.0,22,17,4,0,0,1,0,0,0,0,0,0,15,1,0,Matches,UEL,20-21
86b575a7,1293,Eran Zahavi,ISR,"FW,MF",PSV Eindhoven,33,1987,4.3,111,105,4,0,0,0,0,1,0,0,0,0,86,2,4,Matches,UEL,20-21
b8441408,1294,Baktiyor Zainutdinov,KAZ,"DF,FW",CSKA Moscow,22,1998,6.0,328,278,50,3,0,1,7,47,0,0,0,0,245,0,10,Matches,UEL,20-21
5ca20b7a,1295,Joseba Zaldúa,ESP,DF,Real Sociedad,28,1992,3.0,185,149,35,10,0,0,13,25,0,0,0,0,152,1,5,Matches,UEL,20-21
45191c29,1296,Nicola Zalewski,POL,MF,Roma,18,2002,0.2,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0,Matches,UEL,20-21
8ee7161d,1297,Petar Zanev,BUL,DF,CSKA Sofia,34,1985,4.0,189,170,18,9,0,5,3,9,0,0,0,0,140,1,2,Matches,UEL,20-21
2bab583c,1298,Cedric Zesiger,SUI,DF,Young Boys,22,1998,5.7,244,230,13,11,0,0,0,2,0,0,0,0,179,1,0,Matches,UEL,20-21
a5296e55,1299,Piotr Zieliński,POL,MF,Napoli,26,1994,3.8,150,146,4,1,1,1,6,1,2,0,2,0,115,0,6,Matches,UEL,20-21
acf7e795,1300,David Zima,CZE,DF,Slavia Prague,19,2000,10.0,503,496,5,4,1,0,0,1,0,0,0,0,440,2,2,Matches,UEL,20-21
321f83a2,1301,Andrija Živković,SRB,"FW,MF",PAOK,24,1996,5.2,245,219,26,2,0,3,40,2,21,12,8,0,170,0,7,Matches,UEL,20-21
c7b13c29,1302,Živko Živković,SRB,GK,PAOK,31,1989,5.0,146,106,40,7,0,2,0,0,0,0,0,0,106,0,0,Matches,UEL,20-21
4a1abff3,1303,Abdellah Zoubir,FRA,FW,Qarabağ,28,1991,4.8,199,196,3,2,0,1,0,1,0,0,0,0,174,0,4,Matches,UEL,20-21
5c7845f6,1304,Igor Zubeldia,ESP,DF,Real Sociedad,23,1997,4.0,363,359,4,4,0,0,4,0,0,0,0,0,348,0,1,Matches,UEL,20-21
3ee0dd59,1305,Martín Zubimendi,ESP,MF,Real Sociedad,21,1999,5.3,374,367,7,6,1,3,0,1,0,0,0,0,332,0,2,Matches,UEL,20-21
a8797cf1,1306,Bongani Zungu,RSA,MF,Rangers,27,1992,1.1,60,60,0,0,0,0,0,0,0,0,0,0,49,0,2,Matches,UEL,20-21
