id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: league,Unnamed: season
e0991c04,959,Marcos Rojo,ARG,DF,Manchester Utd,29,1990,3.9,341,23,126,174,42,3,341,3,3,100.0,0,0.0,196,1018,627,2,2,1,2,0,258,14,Matches,UEL,19-20
e28205f4,960,Jaime Romero,ESP,"MF,FW",Qarabağ,29,1990,2.1,78,1,14,28,37,4,78,10,8,80.0,2,20.0,47,416,164,6,4,4,5,12,55,13,Matches,UEL,19-20
1e26e376,961,Sergio Romero,ARG,GK,Manchester Utd,32,1987,9.3,279,249,279,0,0,0,279,0,0,,0,,125,575,371,0,0,0,0,0,114,0,Matches,UEL,19-20
fe6c830a,962,Mario Rondón,VEN,"FW,MF",CFR Cluj,33,1986,1.2,42,3,4,18,20,5,42,1,1,100.0,0,0.0,20,84,27,2,0,0,3,2,31,8,Matches,UEL,19-20
1a6b7ea4,963,Pablo Rosario,NED,MF,PSV Eindhoven,22,1997,4.8,326,17,97,206,27,2,326,3,3,100.0,0,0.0,132,519,160,1,3,0,6,4,196,7,Matches,UEL,19-20
5faa73aa,964,Markus Rosenberg,SWE,FW,Malmö,36,1982,5.2,164,3,9,73,83,19,164,5,1,20.0,4,80.0,99,298,89,3,2,1,7,8,128,39,Matches,UEL,19-20
9b6d9b53,965,Valentin Rosier,FRA,DF,Sporting CP,22,1996,5.0,296,15,112,137,49,3,296,6,4,66.7,2,33.3,146,669,373,11,4,2,6,5,157,17,Matches,UEL,19-20
ccbf1b54,966,Dorin Rotariu,ROU,"MF,FW",Astana FK,24,1995,5.7,174,4,29,61,87,19,174,14,8,57.1,6,42.9,102,838,424,20,14,4,14,6,117,35,Matches,UEL,19-20
13203c45,967,Jérôme Roussillon,FRA,"DF,MF",Wolfsburg,26,1993,4.6,259,6,59,117,85,12,259,10,2,20.0,8,80.0,134,721,394,14,8,6,15,2,148,34,Matches,UEL,19-20
da8b19e2,968,John Ruddy,ENG,GK,Wolves,32,1986,1.0,16,15,16,0,0,0,16,0,0,,0,,4,32,31,0,0,0,0,0,3,0,Matches,UEL,19-20
cac76a72,969,Stéphane Ruffier,FRA,GK,Saint-Étienne,32,1986,4.0,127,111,127,0,0,0,127,0,0,,0,,40,130,71,0,0,0,0,0,46,0,Matches,UEL,19-20
911680d8,970,Robbin Ruiter,NED,GK,PSV Eindhoven,32,1987,1.0,47,44,47,0,0,0,47,0,0,,0,,32,242,141,0,0,0,0,0,17,0,Matches,UEL,19-20
6cbf8d0d,971,Abel Ruiz,ESP,FW,Braga,19,2000,1.1,40,0,2,21,21,2,40,2,2,100.0,0,0.0,22,144,72,3,1,1,4,1,29,13,Matches,UEL,19-20
b3dc6eca,972,Víctor Ruiz,ESP,DF,Beşiktaş,30,1989,0.8,78,3,21,56,2,0,78,0,0,,0,,56,302,214,0,2,0,0,0,64,0,Matches,UEL,19-20
e12d7851,973,Antonio Rukavina,SRB,DF,Astana FK,35,1984,5.5,371,35,139,165,68,3,371,2,0,0.0,2,100.0,127,637,406,11,8,0,7,3,215,26,Matches,UEL,19-20
a70b8345,974,Frederik Rønnow,DEN,GK,Eint Frankfurt,26,1992,5.0,210,188,209,2,0,0,210,0,0,,0,,108,616,460,0,0,0,0,0,93,0,Matches,UEL,19-20
1a1033a1,975,João Victor Santos Sá,BRA,"FW,MF",Wolfsburg,25,1994,4.4,175,0,26,80,73,17,175,9,8,88.9,1,11.1,123,707,351,13,14,4,13,4,122,35,Matches,UEL,19-20
903b6e8b,976,José Sá,POR,GK,Olympiacos,26,1993,3.3,148,134,148,0,0,0,148,0,0,,0,,75,520,352,0,0,0,0,0,63,0,Matches,UEL,19-20
fd834d1d,977,Tiago Sá,POR,GK,Braga,24,1995,1.0,35,32,35,0,0,0,35,0,0,,0,,22,105,96,0,0,0,0,0,12,0,Matches,UEL,19-20
ea7a8366,978,Jonathan Sabbatini,URU,MF,Lugano,31,1988,3.0,185,14,63,114,14,3,185,6,4,66.7,2,33.3,89,512,337,3,1,0,6,0,116,5,Matches,UEL,19-20
9993817f,979,Thomas Sabitzer,AUT,"FW,DF",LASK,18,2000,0.3,20,0,0,8,12,2,20,1,0,0.0,1,100.0,14,59,28,2,0,1,4,1,16,4,Matches,UEL,19-20
6388e356,980,Falaye Sacko,MLI,DF,Vitória,24,1995,2.7,170,4,42,77,54,6,170,4,2,50.0,2,50.0,84,704,417,16,8,2,6,1,89,16,Matches,UEL,19-20
7c9fa389,981,Michal Sadílek,CZE,DF,PSV Eindhoven,20,1999,4.1,314,15,98,163,54,2,314,9,4,44.4,5,55.6,141,685,285,5,4,1,3,2,183,6,Matches,UEL,19-20
686cbe7d,982,Umar Sadiq,NGA,FW,Partizan,22,1997,5.8,201,1,3,92,110,25,201,27,16,59.3,11,40.7,132,901,440,20,10,11,31,7,163,43,Matches,UEL,19-20
d49f80d7,983,Rashad Sadygov,AZE,DF,Qarabağ,37,1982,4.0,275,27,121,137,18,2,275,2,1,50.0,1,50.0,161,762,402,3,6,0,2,2,180,0,Matches,UEL,19-20
5c6ba09a,984,Behrang Safari,SWE,DF,Malmö,34,1985,6.5,422,19,142,190,96,3,422,3,0,0.0,3,100.0,219,874,433,5,4,1,10,4,213,13,Matches,UEL,19-20
d97b252e,985,Matvei Safonov,RUS,GK,Krasnodar,20,1999,3.0,130,111,130,0,0,0,130,0,0,,0,,70,363,270,0,0,0,0,0,43,0,Matches,UEL,19-20
9fbbcf39,986,Romain Saïss,MAR,"DF,MF",Wolves,29,1990,7.2,394,38,156,219,20,4,394,2,1,50.0,1,50.0,168,645,410,2,1,0,5,1,212,0,Matches,UEL,19-20
bc7dc64d,987,Bukayo Saka,ENG,"FW,DF",Arsenal,17,2001,6.0,303,7,49,108,151,23,303,19,13,68.4,6,31.6,190,1311,718,25,14,9,18,8,209,47,Matches,UEL,19-20
972aeb2a,988,William Saliba,FRA,DF,Saint-Étienne,18,2001,2.0,135,5,65,68,5,0,135,3,3,100.0,0,0.0,84,410,206,2,0,0,3,0,96,0,Matches,UEL,19-20
74733221,989,Romain Salin,FRA,GK,Rennes,35,1984,2.0,85,62,83,2,0,0,85,0,0,,0,,54,299,176,0,0,0,0,0,41,0,Matches,UEL,19-20
5af687a1,990,Andreas Samaris,GRE,FW,Benfica,30,1989,0.0,4,0,0,2,2,0,4,1,1,100.0,0,0.0,4,21,5,0,0,0,0,0,4,0,Matches,UEL,19-20
2c0f8e9e,991,Alexis Sánchez,CHI,FW,Inter,30,1988,2.7,121,1,6,55,63,23,121,7,6,85.7,1,14.3,67,369,149,5,3,1,6,4,90,26,Matches,UEL,19-20
ad4d0985,992,Víctor Sánchez,ESP,MF,Espanyol,31,1987,2.7,220,8,35,153,33,1,220,5,4,80.0,1,20.0,126,561,248,4,2,0,3,0,146,5,Matches,UEL,19-20
215918bf,993,Edvard Sandvik Tagseth,NOR,"MF,DF",Rosenborg,18,2001,0.6,28,1,5,14,9,0,28,1,1,100.0,0,0.0,14,116,90,4,1,0,2,0,13,1,Matches,UEL,19-20
88c89891,994,Davide Santon,ITA,DF,Roma,28,1991,3.5,237,15,68,113,59,4,237,7,6,85.7,1,14.3,110,767,416,11,4,3,2,0,126,15,Matches,UEL,19-20
3cb6f224,995,Michael Santos,URU,FW,FC Copenhagen,26,1993,7.0,201,8,21,86,98,27,201,11,8,72.7,3,27.3,108,595,249,8,6,6,21,14,151,24,Matches,UEL,19-20
7a412c2d,996,Pablo Santos,BRA,DF,Braga,27,1992,4.0,287,25,135,149,3,3,287,0,0,,0,,166,602,333,1,1,0,0,0,186,0,Matches,UEL,19-20
a2da58b1,997,Yusuf Sari,TUR,MF,Trabzonspor,20,1998,1.0,80,0,4,27,50,8,80,6,2,33.3,4,66.7,55,374,222,11,3,5,1,2,61,14,Matches,UEL,19-20
c492c9f0,998,Zvonimir Šarlija,CRO,DF,CSKA Moscow,22,1996,1.0,62,2,16,39,8,1,62,1,1,100.0,0,0.0,27,159,105,0,1,0,0,1,35,0,Matches,UEL,19-20
a881d44a,999,Franklin Sasere,NGA,FW,Lugano,22,1997,0.2,3,0,0,0,3,0,3,0,0,,0,,0,0,0,0,0,0,1,0,1,0,Matches,UEL,19-20
b1062a37,1000,Vujadin Savić,SRB,DF,APOEL,29,1990,6.0,196,35,125,69,4,3,196,1,1,100.0,0,0.0,114,551,234,2,0,0,0,0,108,0,Matches,UEL,19-20
146b19d9,1001,Aleksandar Šćekić,MNE,MF,Partizan,27,1991,3.3,189,8,35,135,21,2,189,0,0,,0,,77,317,174,3,4,0,2,0,110,4,Matches,UEL,19-20
0827221a,1002,Didar Schalmukan,KAZ,MF,Astana FK,23,1996,1.0,40,3,13,17,10,1,40,3,2,66.7,1,33.3,16,83,42,0,0,0,2,0,25,4,Matches,UEL,19-20
6fe5c35b,1003,Alexander Schlager,AUT,GK,LASK,23,1996,10.0,357,277,356,1,0,0,357,0,0,,0,,161,800,516,0,0,0,0,0,142,0,Matches,UEL,19-20
8f056768,1004,Xaver Schlager,AUT,MF,Wolfsburg,21,1997,3.9,167,1,11,101,60,8,167,6,3,50.0,3,50.0,115,577,298,8,7,2,6,7,109,19,Matches,UEL,19-20
220ace7e,1005,Romano Schmid,AUT,MF,Wolfsberger AC,19,2000,5.8,265,1,37,122,112,19,265,22,10,45.5,12,54.5,116,880,569,15,8,6,13,9,153,28,Matches,UEL,19-20
f74f680d,1006,Alexander Schmidt,AUT,FW,Wolfsberger AC,21,1998,0.5,21,1,2,8,12,3,21,0,0,,0,,11,58,19,1,1,0,2,1,15,5,Matches,UEL,19-20
f11a5b76,1007,Lukas Schmitz,GER,DF,Wolfsberger AC,30,1988,6.0,371,37,132,157,87,4,371,5,5,100.0,0,0.0,111,673,413,11,11,1,7,1,167,13,Matches,UEL,19-20
f4021366,1008,Tom Schnell,LUX,DF,F91 Dudelange,33,1985,5.5,248,44,161,82,6,4,248,3,1,33.3,2,66.7,112,530,245,0,1,0,2,0,140,0,Matches,UEL,19-20
301b1e4c,1009,Lukas Schöfl,AUT,MF,Wolfsberger AC,18,2001,0.2,4,0,0,3,1,0,4,0,0,,0,,2,16,14,1,0,0,0,1,3,1,Matches,UEL,19-20
746fec7d,1010,Siebe Schrijvers,BEL,MF,Club Brugge,23,1996,0.2,5,0,1,2,2,0,5,0,0,,0,,2,5,3,0,0,0,0,0,4,0,Matches,UEL,19-20
e613313c,1011,Perr Schuurs,NED,DF,Ajax,19,1999,1.3,94,7,38,48,8,1,94,0,0,,0,,63,433,249,1,0,0,1,1,63,0,Matches,UEL,19-20
824bd41a,1012,Daniel Schwaab,GER,DF,PSV Eindhoven,30,1988,3.0,287,24,165,118,6,3,286,4,4,100.0,0,0.0,141,801,447,0,2,0,1,1,160,0,Matches,UEL,19-20
5906ab00,1013,Erdem Seçgin,TUR,MF,Beşiktaş,19,2000,1.1,68,1,10,46,12,0,68,1,1,100.0,0,0.0,38,261,93,4,3,0,1,0,52,8,Matches,UEL,19-20
a45eac1f,1014,Haris Seferović,SUI,FW,Benfica,27,1992,1.0,22,1,1,11,10,4,22,1,1,100.0,0,0.0,13,50,5,1,1,1,1,2,13,7,Matches,UEL,19-20
c904f3d5,1015,Rúben Semedo,POR,DF,Olympiacos,25,1994,1.3,104,9,66,37,2,0,104,1,1,100.0,0,0.0,83,285,168,0,0,0,0,1,81,0,Matches,UEL,19-20
35141f4c,1016,Marcos Senesi,ARG,DF,Feyenoord,22,1997,3.3,273,21,129,139,8,1,273,3,3,100.0,0,0.0,185,1286,911,2,3,0,4,1,180,0,Matches,UEL,19-20
b70bde8f,1017,Stefano Sensi,ITA,MF,Inter,23,1995,0.1,6,0,1,5,0,0,6,0,0,,0,,1,5,5,0,0,0,0,0,5,0,Matches,UEL,19-20
7a2cf111,1018,Nuno Sequeira,POR,"DF,MF",Braga,28,1990,7.0,616,18,135,325,158,4,616,3,3,100.0,0,0.0,305,1697,1055,35,17,2,11,2,392,43,Matches,UEL,19-20
52e101a8,1019,Artem Shabanov,UKR,DF,Dynamo Kyiv,27,1992,5.0,386,36,176,205,5,3,386,0,0,,0,,215,1139,521,0,1,0,2,0,232,1,Matches,UEL,19-20
17e3e467,1020,Mykola Shaparenko,UKR,MF,Dynamo Kyiv,20,1998,0.2,17,0,3,13,1,1,17,1,0,0.0,1,100.0,11,51,33,0,0,0,0,0,11,0,Matches,UEL,19-20
4d8cf390,1021,Dmytro Shastal,UKR,FW,FC Oleksandriya,23,1995,1.6,55,3,14,20,22,7,55,1,1,100.0,0,0.0,24,102,17,2,0,1,9,1,27,8,Matches,UEL,19-20
9c94165b,1022,Luke Shaw,ENG,DF,Manchester Utd,24,1995,4.0,369,10,72,193,109,8,369,12,10,83.3,2,16.7,208,1498,940,24,22,2,6,3,254,23,Matches,UEL,19-20
ab6928f2,1023,Georgi Shchennikov,RUS,FW,CSKA Moscow,28,1991,0.1,2,0,1,0,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches,UEL,19-20
a81ed730,1024,Volodymyr Shepelyev,UKR,MF,Dynamo Kyiv,22,1997,5.7,362,3,35,207,123,21,362,14,9,64.3,5,35.7,244,1411,731,21,20,8,9,6,294,24,Matches,UEL,19-20
54771b10,1025,Dmitriy Shomko,KAZ,DF,Astana FK,29,1990,6.0,365,20,115,184,72,2,365,9,5,55.6,4,44.4,162,986,619,9,6,1,6,2,216,15,Matches,UEL,19-20
92ffb8f9,1026,Vincent Sierro,SUI,MF,Young Boys,23,1995,0.8,33,3,8,21,5,0,33,0,0,,0,,9,31,26,0,0,0,2,1,20,0,Matches,UEL,19-20
3d2320f7,1027,Dávid Sigér,HUN,MF,Ferencváros,28,1990,4.6,218,8,49,130,43,7,218,2,2,100.0,0,0.0,112,503,268,4,2,2,7,2,152,8,Matches,UEL,19-20
cea0df32,1028,Mikalay Signevich,BLR,FW,Ferencváros,27,1992,0.7,30,1,5,16,9,3,30,1,1,100.0,0,0.0,17,140,12,1,0,1,1,1,21,7,Matches,UEL,19-20
f209b81e,1029,Arnór Sigurðsson,ISL,"FW,MF",CSKA Moscow,20,1999,3.7,105,0,6,25,75,17,105,3,0,0.0,3,100.0,74,512,198,5,4,2,7,5,85,38,Matches,UEL,19-20
b6cd4243,1030,Ragnar Sigurðsson,ISL,DF,FC Copenhagen,33,1986,1.9,114,12,47,66,1,0,114,0,0,,0,,54,277,185,2,0,0,2,0,69,0,Matches,UEL,19-20
3effaa34,1031,André Silva,POR,FW,Eint Frankfurt,23,1995,7.3,265,5,11,117,141,42,265,14,9,64.3,5,35.7,141,907,395,15,16,8,22,9,200,65,Matches,UEL,19-20
e7aa9d7c,1032,Fábio Silva,POR,"FW,MF",Porto,17,2002,0.4,23,0,1,7,16,4,23,4,3,75.0,1,25.0,19,109,32,1,2,1,3,1,19,7,Matches,UEL,19-20
4914ed4a,1033,Gabriel Silva,BRA,"DF,FW",Saint-Étienne,28,1991,1.4,88,3,22,31,35,2,88,4,0,0.0,4,100.0,34,126,60,0,0,0,3,1,45,7,Matches,UEL,19-20
1c98558c,1034,João Miguel Macedo Silva,POR,GK,Vitória,24,1995,4.0,159,130,159,0,0,0,159,0,0,,0,,80,585,363,0,0,0,0,0,64,0,Matches,UEL,19-20
70cf63ca,1035,Rafa Silva,POR,MF,Benfica,26,1993,1.1,58,1,2,26,32,3,58,5,4,80.0,1,20.0,42,281,177,5,4,0,3,0,43,9,Matches,UEL,19-20
b3aed40d,1036,Raul Silva,BRA,DF,Braga,29,1989,1.6,145,8,57,85,3,1,145,1,1,100.0,0,0.0,92,427,267,4,3,0,0,0,99,0,Matches,UEL,19-20
c90b2e8f,1037,Jozo Šimunović,CRO,DF,Celtic,24,1994,1.1,86,9,37,46,3,2,86,0,0,,0,,35,148,58,0,0,0,1,0,46,0,Matches,UEL,19-20
c32e457e,1038,Luka Šimunović,CRO,"DF,MF",Astana FK,22,1997,2.5,164,24,97,65,2,1,164,0,0,,0,,84,550,300,1,0,0,2,1,106,1,Matches,UEL,19-20
96ddfa79,1039,Danel Sinani,LUX,"FW,MF",F91 Dudelange,22,1997,5.0,307,4,37,156,119,13,307,23,10,43.5,13,56.5,190,1227,510,16,9,3,16,15,227,24,Matches,UEL,19-20
273c483b,1040,Scott Sinclair,ENG,FW,Celtic,30,1989,1.0,40,1,5,21,14,1,40,4,2,50.0,2,50.0,24,189,22,0,3,0,5,1,32,9,Matches,UEL,19-20
8e16dd48,1041,Luis Sinisterra,COL,FW,Feyenoord,20,1999,5.4,255,11,27,115,115,21,255,14,8,57.1,6,42.9,187,718,226,9,3,6,22,7,187,48,Matches,UEL,19-20
73000a79,1042,Daley Sinkgraven,NED,DF,Leverkusen,24,1995,3.7,328,8,94,198,39,1,328,7,2,28.6,5,71.4,205,1138,554,10,12,1,9,1,216,4,Matches,UEL,19-20
e4538d74,1043,Artem Sitalo,UKR,FW,FC Oleksandriya,29,1989,2.9,89,6,8,51,30,6,89,2,2,100.0,0,0.0,42,298,88,4,3,1,10,3,61,16,Matches,UEL,19-20
eaf645bf,1044,Dmitri Skopintsev,RUS,DF,Krasnodar,22,1997,0.2,6,0,1,6,0,0,6,0,0,,0,,5,12,11,0,0,0,1,0,5,1,Matches,UEL,19-20
30f5ffa9,1045,Milan Škriniar,SVK,DF,Inter,24,1995,0.1,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,UEL,19-20
defb905a,1046,Martin Škrtel,SVK,DF,Başakşehir,34,1984,7.7,471,59,257,203,14,7,471,3,2,66.7,1,33.3,231,930,315,2,2,0,0,0,280,2,Matches,UEL,19-20
389f24bf,1047,Michal Škvarka,SVK,MF,Ferencváros,26,1992,1.3,72,2,11,35,26,4,71,1,0,0.0,1,100.0,30,157,67,2,3,0,0,0,45,5,Matches,UEL,19-20
023efc8b,1048,Simeon Slavchev,BUL,MF,Qarabağ,25,1993,0.3,39,2,2,30,7,1,39,0,0,,0,,24,142,82,0,1,0,0,0,30,0,Matches,UEL,19-20
b6964eb6,1049,Chris Smalling,ENG,DF,Roma,29,1989,5.0,262,34,141,114,11,8,262,1,1,100.0,0,0.0,132,620,304,0,0,0,3,1,163,1,Matches,UEL,19-20
17695062,1050,Emile Smith Rowe,ENG,"FW,MF",Arsenal,19,2000,2.6,123,1,14,60,50,7,123,6,4,66.7,2,33.3,79,581,240,10,5,5,4,10,101,23,Matches,UEL,19-20
062fc2e6,1051,Rafa Soares,POR,DF,Vitória,24,1995,1.0,62,4,13,30,20,1,62,2,2,100.0,0,0.0,22,145,116,4,2,1,0,0,23,1,Matches,UEL,19-20
4d982baf,1052,Tiquinho Soares,BRA,FW,Porto,28,1991,3.8,140,2,6,46,89,36,140,8,6,75.0,2,25.0,87,388,153,6,3,3,23,12,116,31,Matches,UEL,19-20
9bd3b683,1053,Fran Sol,ESP,FW,Dynamo Kyiv,27,1992,0.1,9,0,0,2,7,2,9,0,0,,0,,6,29,7,0,0,0,2,0,7,2,Matches,UEL,19-20
97810d55,1054,Michael Sollbauer,AUT,DF,Wolfsberger AC,29,1990,6.0,252,36,127,126,3,0,252,1,1,100.0,0,0.0,75,499,232,2,1,0,1,1,83,0,Matches,UEL,19-20
886f9aac,1055,Manor Solomon,ISR,"FW,MF",Shakhtar,20,1999,0.7,33,0,4,13,16,3,33,2,2,100.0,0,0.0,25,152,43,3,1,1,2,0,25,6,Matches,UEL,19-20
420c18a1,1056,Yann Sommer,SUI,GK,Gladbach,30,1988,6.0,325,224,324,1,0,0,325,0,0,,0,,156,1114,629,0,0,0,0,0,205,0,Matches,UEL,19-20
8f8c6934,1057,David Soria,ESP,GK,Getafe,26,1993,4.0,133,99,129,4,0,0,133,0,0,,0,,49,382,297,0,0,0,0,0,37,0,Matches,UEL,19-20
1eecc0c6,1058,José Sosa,ARG,MF,Trabzonspor,34,1985,2.3,172,3,24,110,39,3,172,4,3,75.0,1,25.0,87,544,361,9,4,0,6,2,118,2,Matches,UEL,19-20
258aff54,1059,Pieros Sotiriou,CYP,FW,FC Copenhagen,26,1993,6.0,155,3,11,93,53,12,155,1,0,0.0,1,100.0,77,239,60,1,3,1,19,8,116,19,Matches,UEL,19-20
57ae16f4,1060,Seydouba Soumah,GUI,"MF,FW",Partizan,28,1991,4.3,185,0,19,97,75,14,185,22,18,81.8,4,18.2,111,791,513,18,9,4,18,6,129,17,Matches,UEL,19-20
e4738e91,1061,Dyego Sousa,POR,FW,Benfica,29,1989,0.9,31,1,2,13,17,6,31,3,3,100.0,0,0.0,16,86,40,1,1,1,3,0,17,4,Matches,UEL,19-20
be4e7e47,1062,Lucas Souza,BRA,MF,APOEL,29,1990,5.5,289,8,67,172,55,12,289,10,7,70.0,3,30.0,195,952,407,6,4,0,9,7,162,7,Matches,UEL,19-20
4c6facae,1063,Djibril Sow,SUI,MF,Eint Frankfurt,22,1997,8.5,467,10,72,303,100,8,467,14,9,64.3,5,35.7,217,1232,537,10,9,1,11,6,277,20,Matches,UEL,19-20
02ce2030,1064,Uroš Spajić,SRB,DF,Krasnodar,26,1993,6.0,391,42,204,179,9,4,391,0,0,,0,,254,1364,921,4,0,0,4,1,246,1,Matches,UEL,19-20
59fd245c,1065,Marvin Spielmann,SUI,"MF,FW",Young Boys,23,1996,0.6,29,2,3,7,19,4,29,3,1,33.3,2,66.7,13,92,37,1,1,0,2,0,15,5,Matches,UEL,19-20
3626daea,1066,Leonardo Spinazzola,ITA,DF,Roma,26,1993,6.8,551,29,185,231,142,25,551,27,12,44.4,15,55.6,266,2065,1129,40,31,17,20,13,305,50,Matches,UEL,19-20
878f0921,1067,Andraž Šporar,SVN,FW,Sporting CP,25,1994,2.0,53,0,2,26,26,7,53,0,0,,0,,24,103,34,2,1,1,3,3,42,5,Matches,UEL,19-20
878f0921,1068,Andraž Šporar,SVN,FW,Slovan Bratislava,25,1994,6.0,180,7,9,93,78,30,180,8,4,50.0,4,50.0,81,465,256,11,5,7,11,3,116,28,Matches,UEL,19-20
352ca5eb,1069,Sven Sprangler,AUT,MF,Wolfsberger AC,24,1995,1.0,58,5,10,43,5,0,58,1,1,100.0,0,0.0,21,88,33,1,0,0,3,2,23,1,Matches,UEL,19-20
1fffae99,1070,Jens Stage,DEN,MF,FC Copenhagen,22,1996,8.6,445,17,96,269,83,14,444,5,2,40.0,3,60.0,202,805,361,4,5,0,11,1,293,16,Matches,UEL,19-20
2a5fab54,1071,Adrian Stanilewicz,POL,MF,Leverkusen,19,2000,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches,UEL,19-20
27d902c8,1072,Cican Stankovic,AUT,GK,RB Salzburg,26,1992,2.0,77,54,76,1,0,0,77,0,0,,0,,39,131,91,0,0,0,0,0,33,0,Matches,UEL,19-20
dd669209,1073,Renato Steffen,SUI,"MF,DF",Wolfsburg,27,1991,5.6,366,7,71,168,136,10,366,14,8,57.1,6,42.9,228,1304,858,24,23,7,5,4,221,23,Matches,UEL,19-20
58797f45,1074,Joshua Steiger,AUT,FW,Wolfsberger AC,18,2001,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,UEL,19-20
8f7e6783,1075,Calvin Stengs,NED,"FW,MF",AZ Alkmaar,20,1998,7.8,472,6,34,240,205,20,472,36,26,72.2,10,27.8,320,2109,975,25,23,3,22,10,363,68,Matches,UEL,19-20
ee3519f5,1076,Taras Stepanenko,UKR,MF,Shakhtar,29,1989,5.0,351,22,125,216,12,2,351,2,2,100.0,0,0.0,196,803,276,0,1,0,2,0,242,3,Matches,UEL,19-20
0d115860,1077,Tymur Stetskov,UKR,FW,FC Oleksandriya,21,1998,0.1,5,0,1,0,4,0,5,0,0,,0,,3,8,0,0,1,0,0,0,3,1,Matches,UEL,19-20
50f823d3,1078,Filip Stevanovic,SRB,"FW,MF",Partizan,16,2002,0.5,22,0,1,10,11,2,22,1,0,0.0,1,100.0,10,66,47,3,0,1,3,0,12,6,Matches,UEL,19-20
36f19a65,1079,Greg Stewart,SCO,"FW,MF",Rangers,29,1990,0.6,25,0,1,12,12,6,25,2,0,0.0,2,100.0,17,53,24,1,0,2,3,2,22,2,Matches,UEL,19-20
7cd6badb,1080,Lars Stindl,GER,"MF,FW",Gladbach,30,1988,2.1,117,3,16,70,33,8,116,4,2,50.0,2,50.0,45,170,78,1,3,0,7,3,81,10,Matches,UEL,19-20
6b85f966,1081,Valentin Stocker,SUI,FW,Basel,30,1989,9.1,394,9,78,170,154,24,394,21,11,52.4,10,47.6,238,1274,639,18,16,2,23,5,264,60,Matches,UEL,19-20
c089980e,1082,Vladimir Stojković,SRB,GK,Partizan,36,1983,5.8,198,151,196,2,0,0,198,0,0,,0,,94,590,354,0,0,0,0,0,65,0,Matches,UEL,19-20
d2a802b8,1083,Dominik Stolz,GER,"MF,FW",F91 Dudelange,29,1990,4.6,216,5,28,102,87,12,216,16,4,25.0,12,75.0,123,862,424,13,9,4,14,5,165,29,Matches,UEL,19-20
4fe7e935,1084,Dmitry Stotsky,RUS,FW,Krasnodar,29,1989,1.7,73,0,8,34,32,1,73,1,0,0.0,1,100.0,46,150,35,0,1,0,4,1,43,15,Matches,UEL,19-20
339fe0e8,1085,Thomas Strakosha,ALB,GK,Lazio,24,1995,4.0,150,135,149,1,0,0,150,0,0,,0,,68,327,214,0,0,0,0,0,80,0,Matches,UEL,19-20
17780d2b,1086,Tobias Strobl,GER,DF,Gladbach,29,1990,1.0,46,14,38,7,1,1,46,0,0,,0,,7,44,3,0,0,0,3,1,18,0,Matches,UEL,19-20
1b7ec703,1087,Daniel Sturridge,ENG,"FW,MF",Trabzonspor,29,1989,1.4,43,0,1,31,12,3,43,5,4,80.0,1,20.0,21,127,47,3,2,2,2,1,28,5,Matches,UEL,19-20
ba5004e1,1088,Damián Suárez,URU,DF,Getafe,31,1988,4.0,233,3,59,119,58,2,233,6,5,83.3,1,16.7,75,471,259,9,8,0,3,2,82,5,Matches,UEL,19-20
580bcd18,1089,Yukinari Sugawara,JPN,"DF,FW",AZ Alkmaar,19,2000,3.5,188,7,46,76,67,10,188,6,2,33.3,4,66.7,101,570,307,6,9,1,6,1,141,28,Matches,UEL,19-20
aacdfe88,1090,Artem Sukhotskyi,UKR,"DF,MF",Slovan Bratislava,26,1992,1.1,66,6,20,28,19,0,66,0,0,,0,,29,133,52,2,0,0,6,0,32,6,Matches,UEL,19-20
d94653be,1091,Magomed-Shapi Suleymanov,RUS,"FW,MF",Krasnodar,19,1999,5.3,232,3,34,112,95,12,232,4,2,50.0,2,50.0,158,910,372,10,11,0,16,8,159,37,Matches,UEL,19-20
25736bcf,1092,Fulvio Sulmoni,SUI,DF,Lugano,33,1986,1.0,33,14,20,13,0,0,33,0,0,,0,,11,60,31,0,0,0,0,0,14,0,Matches,UEL,19-20
2d49b833,1093,Mateo Sušić,BIH,DF,CFR Cluj,28,1990,3.1,165,19,63,60,43,3,165,2,2,100.0,0,0.0,44,151,42,1,2,0,1,1,54,9,Matches,UEL,19-20
4e219ad2,1094,Suso,ESP,FW,Sevilla,25,1993,5.1,343,0,17,150,178,10,343,17,8,47.1,9,52.9,252,1250,574,9,14,2,5,9,299,44,Matches,UEL,19-20
deb20131,1095,Jonas Svensson,NOR,DF,AZ Alkmaar,26,1993,5.8,417,11,100,248,71,11,417,1,1,100.0,0,0.0,218,1118,559,9,6,1,7,0,276,25,Matches,UEL,19-20
