id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
45954ec7,833,Marcel Tisserand,COD,DF,Fenerbahçe,28,1993,2.8,92,115,80.0,1788,547,35,36,97.2,43,49,87.8,14,28,50.0,1,0.0,0.1,1.0,0,5,1,1,10,Matches,UEL,21-22
5ceba7fc,834,Karl Toko Ekambi,CMR,FW,Lyon,28,1992,7.0,243,297,81.8,3886,655,132,148,89.2,86,107,80.4,17,26,65.4,2,1.4,1.4,0.6,10,12,10,1,24,Matches,UEL,21-22
a11c995d,835,Marko Tolić,CRO,MF,Dinamo Zagreb,25,1996,0.9,35,45,77.8,593,130,15,21,71.4,15,18,83.3,3,3,100.0,0,0.0,0.1,0.0,0,1,3,1,4,Matches,UEL,21-22
c56dc39e,836,Rafael Tolói,ITA,DF,Atalanta,30,1990,3.1,124,155,80.0,2253,778,50,62,80.6,58,65,89.2,13,22,59.1,0,0.0,0.2,0.0,1,12,2,0,16,Matches,UEL,21-22
8321285a,837,Bastien Toma,SUI,MF,Genk,22,1999,0.9,71,75,94.7,1100,451,32,33,97.0,33,34,97.1,3,5,60.0,0,0.1,0.2,-0.1,1,6,3,1,13,Matches,UEL,21-22
ed1cc44a,838,Vítor Tormena,BRA,DF,Braga,25,1996,6.8,364,448,81.3,6107,2243,150,164,91.5,183,218,83.9,20,50,40.0,0,0.1,0.1,-0.1,1,22,1,0,23,Matches,UEL,21-22
9e1035f8,839,Ferrán Torres,ESP,FW,Barcelona,21,2000,5.3,174,218,79.8,2362,459,107,127,84.3,51,57,89.5,6,7,85.7,2,0.6,0.5,1.4,5,5,9,0,25,Matches,UEL,21-22
58a9a4d9,840,Óliver Torres,ESP,MF,Sevilla,26,1994,2.3,153,175,87.4,2754,800,74,78,94.9,53,55,96.4,21,35,60.0,0,0.5,0.4,-0.5,5,23,3,2,22,Matches,UEL,21-22
c8c60119,841,Almamy Touré,MLI,DF,Eint Frankfurt,25,1996,6.6,219,274,79.9,3616,1489,112,130,86.2,91,112,81.3,14,27,51.9,0,0.0,0.1,0.0,1,14,3,0,25,Matches,UEL,21-22
9a28eba4,842,Adama Traoré,ESP,FW,Barcelona,25,1996,3.9,93,137,67.9,1214,174,61,70,87.1,27,43,62.8,1,9,11.1,2,1.1,0.6,0.9,6,2,6,3,5,Matches,UEL,21-22
f9edc384,843,Adama Traoré,MLI,"MF,FW",Sheriff Tiraspol,26,1995,2.3,35,58,60.3,484,58,25,33,75.8,3,14,21.4,4,5,80.0,0,0.0,0.0,0.0,0,2,1,0,2,Matches,UEL,21-22
ce17b5eb,844,Kevin Trapp,GER,GK,Eint Frankfurt,31,1990,13.7,287,441,65.1,7869,5681,56,56,100.0,137,140,97.9,92,238,38.7,0,0.0,0.0,0.0,0,7,0,0,0,Matches,UEL,21-22
b2a81fc6,845,Mike Trésor,BEL,FW,Genk,22,1999,1.0,49,70,70.0,731,258,28,32,87.5,8,12,66.7,8,16,50.0,0,0.3,0.4,-0.3,4,6,2,0,4,Matches,UEL,21-22
fdae8b47,846,Kevin Tshiembe,DEN,DF,Brøndby,24,1997,3.3,146,175,83.4,2705,879,49,55,89.1,77,83,92.8,15,28,53.6,0,0.1,0.0,-0.1,1,11,0,0,10,Matches,UEL,21-22
aa34ed38,847,David Turnbull,SCO,MF,Celtic,22,1999,5.1,250,308,81.2,3723,1079,131,139,94.2,85,106,80.2,18,35,51.4,1,1.7,1.9,-0.7,13,28,9,1,40,Matches,UEL,21-22
068f4dec,848,Beñat Turrientes,ESP,"MF,FW",Real Sociedad,19,2002,1.0,40,49,81.6,704,104,15,18,83.3,14,16,87.5,5,6,83.3,0,0.2,0.0,-0.2,1,4,0,0,6,Matches,UEL,21-22
35d64857,849,Tuta,BRA,DF,Eint Frankfurt,22,1999,9.5,394,511,77.1,7449,3015,135,155,87.1,225,264,85.2,31,78,39.7,0,0.2,0.4,-0.2,2,21,4,0,30,Matches,UEL,21-22
8a53d24b,850,Ike Ugbo,CAN,FW,Genk,22,1998,1.9,33,43,76.7,365,52,20,21,95.2,6,9,66.7,1,1,100.0,0,0.4,0.3,-0.4,3,1,2,0,3,Matches,UEL,21-22
be84c466,851,Mikael Uhre,DEN,FW,Brøndby,26,1994,4.0,31,63,49.2,452,91,17,28,60.7,10,16,62.5,2,8,25.0,0,0.2,0.4,-0.2,1,2,2,0,4,Matches,UEL,21-22
caaf2ed1,852,Maximilian Ullmann,AUT,DF,Rapid Wien,25,1996,4.6,96,157,61.1,1557,766,51,66,77.3,28,49,57.1,11,31,35.5,0,0.2,0.1,-0.2,3,9,3,1,12,Matches,UEL,21-22
444940e2,853,Nail Umyarov,RUS,MF,Spartak Moscow,21,2000,4.2,126,146,86.3,2115,615,52,62,83.9,63,66,95.5,8,13,61.5,0,0.2,0.4,-0.2,2,13,3,0,21,Matches,UEL,21-22
1880614f,854,Cengiz Ünder,TUR,"FW,MF",Marseille,24,1997,4.9,186,256,72.7,2751,776,103,120,85.8,49,65,75.4,18,41,43.9,1,2.5,2.1,-1.5,15,10,11,4,14,Matches,UEL,21-22
1124ac8a,855,Osaze Urhoghide,NED,DF,Celtic,21,2000,1.0,38,44,86.4,537,218,22,23,95.7,15,17,88.2,0,1,0.0,0,0.1,0.1,-0.1,1,3,1,1,3,Matches,UEL,21-22
b997c3de,856,Mateus Uribe,COL,MF,Porto,30,1991,3.4,148,175,84.6,2501,946,72,77,93.5,52,60,86.7,17,27,63.0,0,0.1,0.1,-0.1,2,22,1,0,20,Matches,UEL,21-22
01da7812,857,Myrto Uzuni,ALB,"FW,MF",Ferencváros,26,1995,4.3,89,125,71.2,1635,438,36,46,78.3,40,54,74.1,10,15,66.7,0,0.6,0.5,-0.6,8,6,4,0,14,Matches,UEL,21-22
7b456af7,858,Tomáš Vaclík,CZE,GK,Olympiacos,32,1989,8.0,200,291,68.7,5455,4041,46,46,100.0,77,79,97.5,74,162,45.7,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,21-22
7a4cea18,859,Mathieu Valbuena,FRA,"FW,MF",Olympiacos,36,1984,1.0,41,56,73.2,580,194,24,27,88.9,11,15,73.3,2,6,33.3,0,0.1,0.1,-0.1,3,2,0,0,2,Matches,UEL,21-22
fb485406,860,Enner Valencia,ECU,FW,Fenerbahçe,31,1989,2.7,34,50,68.0,449,67,17,22,77.3,14,21,66.7,0,2,0.0,0,0.1,0.3,-0.1,3,3,1,0,5,Matches,UEL,21-22
ee45fd85,861,Vanderson,BRA,"DF,MF",Monaco,20,2001,1.9,127,169,75.1,2200,565,50,61,82.0,60,74,81.1,11,22,50.0,0,0.0,0.1,0.0,1,6,2,1,8,Matches,UEL,21-22
f9e0c603,862,Maarten Vandevoordt,BEL,GK,Genk,19,2002,6.0,192,239,80.3,4814,3421,36,38,94.7,108,109,99.1,48,92,52.2,0,0.0,0.0,0.0,0,4,0,0,1,Matches,UEL,21-22
45963054,863,Jamie Vardy,ENG,FW,Leicester City,34,1987,1.3,12,16,75.0,167,20,5,5,100.0,6,8,75.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,21-22
173eb3cd,864,Bálint Vécsei,HUN,MF,Ferencváros,28,1993,4.4,173,207,83.6,3130,956,83,91,91.2,69,81,85.2,19,24,79.2,0,0.1,0.2,-0.1,3,18,2,0,17,Matches,UEL,21-22
7cb9de24,865,Olivier Verdon,BEN,DF,Ludogorets,25,1995,3.7,290,315,92.1,5176,1728,108,116,93.1,163,173,94.2,16,22,72.7,0,0.0,0.0,0.0,0,9,0,0,12,Matches,UEL,21-22
28eaa0f3,866,Birger Verstraete,BEL,MF,Antwerp,27,1994,6.0,237,290,81.7,4515,1497,97,107,90.7,96,109,88.1,35,62,56.5,1,0.4,0.3,0.6,5,24,0,0,29,Matches,UEL,21-22
e8ef59da,867,Yorbe Vertessen,BEL,"FW,MF",PSV Eindhoven,20,2001,2.1,30,51,58.8,394,125,19,28,67.9,8,14,57.1,1,2,50.0,0,0.0,0.1,0.0,0,1,4,1,6,Matches,UEL,21-22
1900032e,868,Jannik Vestergaard,DEN,DF,Leicester City,28,1992,2.1,109,126,86.5,2196,825,32,37,86.5,64,70,91.4,11,16,68.8,0,0.0,0.0,0.0,0,4,0,0,5,Matches,UEL,21-22
6412cc03,869,Fabio Vieira,POR,"MF,FW",Porto,21,2000,1.6,69,87,79.3,1355,423,33,36,91.7,22,28,78.6,13,21,61.9,1,0.8,0.8,0.2,4,3,5,1,10,Matches,UEL,21-22
7c7fdb0f,870,Andreas Vindheim,NOR,DF,Sparta Prague,25,1995,1.9,84,111,75.7,1285,496,49,55,89.1,25,30,83.3,6,18,33.3,0,0.0,0.0,0.0,1,9,1,1,10,Matches,UEL,21-22
2d6e535f,871,Sam Vines,USA,"DF,MF",Antwerp,22,1999,3.0,125,160,78.1,1832,672,71,80,88.8,46,54,85.2,5,15,33.3,0,0.1,0.1,-0.1,1,3,2,1,6,Matches,UEL,21-22
8b529245,872,Carlos Vinícius,BRA,FW,PSV Eindhoven,26,1995,3.1,50,67,74.6,574,53,34,40,85.0,9,12,75.0,1,2,50.0,1,0.1,0.2,0.9,3,0,1,0,1,Matches,UEL,21-22
3b029691,873,Vitinha,POR,MF,Porto,21,2000,2.5,127,158,80.4,2042,635,70,77,90.9,34,42,81.0,15,26,57.7,0,0.6,0.1,-0.6,6,17,2,0,12,Matches,UEL,21-22
74d4cec6,874,Vitinha,POR,FW,Braga,21,2000,5.6,87,128,68.0,1201,253,47,59,79.7,22,32,68.8,6,12,50.0,0,0.9,0.3,-0.9,9,6,3,0,8,Matches,UEL,21-22
aa8e289e,875,Nikola Vlašić,CRO,"FW,MF",West Ham,23,1997,4.9,115,149,77.2,1609,260,68,77,88.3,42,52,80.8,4,7,57.1,1,0.6,0.6,0.4,3,8,2,1,15,Matches,UEL,21-22
7ef181cf,876,Hugo Vogel,FRA,DF,Lyon,17,2004,0.7,39,43,90.7,612,139,20,20,100.0,14,17,82.4,3,3,100.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UEL,21-22
64f69877,877,Kevin Volland,GER,"FW,MF",Monaco,29,1992,6.7,119,188,63.3,1863,538,63,82,76.8,44,69,63.8,8,19,42.1,0,0.5,0.6,-0.5,8,18,2,0,24,Matches,UEL,21-22
d2795011,878,Marious Vrousai,GRE,"MF,FW",Olympiacos,23,1998,0.7,39,47,83.0,549,214,25,27,92.6,10,12,83.3,3,6,50.0,1,0.1,0.1,0.9,1,1,0,0,1,Matches,UEL,21-22
fb22f7a0,879,Moritz Wels,AUT,"MF,FW",Sturm Graz,16,2004,0.2,2,2,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
a8b8af8d,880,Stephen Welsh,SCO,DF,Celtic,21,2000,3.0,153,164,93.3,2883,991,58,62,93.5,80,82,97.6,14,15,93.3,0,0.0,0.0,0.0,0,6,0,0,11,Matches,UEL,21-22
33b11df6,881,Wendel,BRA,MF,Zenit,23,1997,2.0,134,145,92.4,2132,616,73,78,93.6,52,54,96.3,9,11,81.8,1,0.3,0.1,0.7,2,13,2,0,23,Matches,UEL,21-22
25e6f8cb,882,Tomáš Wiesner,CZE,DF,Sparta Prague,24,1997,5.6,231,314,73.6,3564,1312,126,146,86.3,87,116,75.0,14,32,43.8,0,0.2,0.2,-0.2,4,16,4,2,27,Matches,UEL,21-22
3ecc8c5f,883,Mateusz Wieteska,POL,DF,Legia Warsaw,24,1997,6.0,194,245,79.2,3734,1543,64,80,80.0,109,121,90.1,20,34,58.8,0,0.0,0.0,0.0,0,15,0,0,15,Matches,UEL,21-22
faf55ce4,884,Kevin Wimmer,AUT,DF,Rapid Wien,28,1992,1.1,77,86,89.5,1360,616,40,45,88.9,25,28,89.3,10,11,90.9,0,0.0,0.0,0.0,0,3,0,0,3,Matches,UEL,21-22
0362c29e,885,Henry Wingo,USA,DF,Ferencváros,25,1995,3.1,92,115,80.0,1618,572,48,53,90.6,36,42,85.7,7,14,50.0,0,0.5,0.3,-0.5,2,4,2,2,1,Matches,UEL,21-22
e7fcf289,886,Florian Wirtz,GER,"MF,FW",Leverkusen,18,2003,4.8,190,252,75.4,3024,904,104,116,89.7,61,83,73.5,19,34,55.9,4,2.3,1.8,1.7,19,15,14,1,35,Matches,UEL,21-22
5dfc6ad5,887,Axel Witsel,BEL,MF,Dortmund,32,1989,0.6,48,50,96.0,720,135,26,27,96.3,18,18,100.0,2,3,66.7,0,0.0,0.0,0.0,0,5,0,0,2,Matches,UEL,21-22
fa661778,888,Marius Wolf,GER,DF,Dortmund,26,1995,0.5,27,35,77.1,360,105,17,18,94.4,8,11,72.7,1,4,25.0,0,0.0,0.1,0.0,0,2,1,0,3,Matches,UEL,21-22
e9b0ccaf,889,Scott Wright,SCO,"FW,MF",Rangers,23,1997,3.9,78,119,65.5,998,281,43,55,78.2,25,36,69.4,2,6,33.3,1,0.3,0.2,0.7,4,4,4,0,12,Matches,UEL,21-22
7b9ecf02,890,Gregory Wüthrich,SUI,DF,Sturm Graz,26,1994,5.7,134,180,74.4,2686,1137,45,55,81.8,65,79,82.3,21,41,51.2,0,0.0,0.0,0.0,0,9,1,0,11,Matches,UEL,21-22
88015937,891,Szymon Włodarczyk,POL,"MF,FW",Legia Warsaw,18,2003,0.4,3,10,30.0,32,0,2,5,40.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
6510079f,892,Mert Yandaş,TUR,MF,Fenerbahçe,26,1994,3.4,148,197,75.1,2667,582,64,76,84.2,54,68,79.4,22,40,55.0,1,0.8,0.9,0.2,5,8,2,1,16,Matches,UEL,21-22
871961e8,893,Dominik Yankov,BUL,"MF,FW",Ludogorets,21,2000,3.7,72,99,72.7,947,270,43,53,81.1,21,25,84.0,3,9,33.3,1,0.8,0.6,0.2,5,11,1,0,7,Matches,UEL,21-22
683a8f5f,894,Momo Yansané,GUI,FW,Sheriff Tiraspol,24,1997,1.4,19,25,76.0,271,86,11,13,84.6,6,7,85.7,1,2,50.0,0,0.4,0.0,-0.4,2,0,0,0,4,Matches,UEL,21-22
849c826a,895,Andriy Yarmolenko,UKR,FW,West Ham,31,1989,4.4,129,158,81.6,2160,472,52,65,80.0,58,62,93.5,11,19,57.9,0,0.9,0.8,-0.9,4,8,7,1,24,Matches,UEL,21-22
8fb94908,896,Jasur Yaxshiboyev,UZB,FW,Sheriff Tiraspol,24,1997,2.2,45,65,69.2,669,165,24,26,92.3,18,27,66.7,2,6,33.3,0,0.2,0.2,-0.2,3,2,0,0,5,Matches,UEL,21-22
ea0893d6,897,Kelvin Yeboah,ITA,FW,Sturm Graz,21,2000,3.6,26,52,50.0,358,62,15,25,60.0,8,15,53.3,1,3,33.3,0,0.2,0.1,-0.2,4,1,1,0,3,Matches,UEL,21-22
ae0a7ddf,898,DeAndre Yedlin,USA,DF,Galatasaray,28,1993,5.3,183,224,81.7,2875,904,97,110,88.2,73,89,82.0,10,16,62.5,0,0.1,0.3,-0.1,1,9,1,0,16,Matches,UEL,21-22
2de6641f,899,Fatih Yiğit Şanlitürk,,DF,Fenerbahçe,18,2003,0.1,4,4,100.0,74,24,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
0de73fa4,900,Alhassan Yusuf,NGA,MF,Antwerp,21,2000,1.5,68,76,89.5,996,254,40,42,95.2,21,25,84.0,5,6,83.3,1,0.5,0.1,0.5,2,7,2,0,8,Matches,UEL,21-22
d85c238b,901,Mattia Zaccagni,ITA,FW,Lazio,26,1995,4.7,110,153,71.9,1564,359,72,88,81.8,26,31,83.9,7,14,50.0,0,0.3,0.2,-0.3,6,4,3,2,11,Matches,UEL,21-22
47dbe004,902,Kristoffer Zachariassen,NOR,MF,Ferencváros,26,1994,4.9,71,97,73.2,1001,319,41,46,89.1,22,34,64.7,4,10,40.0,0,0.2,0.2,-0.2,4,11,3,1,15,Matches,UEL,21-22
a4effc55,903,Dan-Axel Zagadou,FRA,DF,Dortmund,22,1999,1.0,90,104,86.5,1670,500,27,31,87.1,54,59,91.5,7,11,63.6,0,0.0,0.0,0.0,0,3,1,1,8,Matches,UEL,21-22
86b575a7,904,Eran Zahavi,ISR,FW,PSV Eindhoven,34,1987,2.4,50,67,74.6,588,105,34,45,75.6,13,17,76.5,0,0,,0,0.1,0.4,-0.1,1,2,3,0,6,Matches,UEL,21-22
83e4643e,905,Miha Zajc,SVN,MF,Fenerbahçe,27,1994,2.3,110,129,85.3,1963,502,49,57,86.0,43,47,91.5,12,15,80.0,0,0.2,0.1,-0.2,4,14,1,0,16,Matches,UEL,21-22
5ca20b7a,906,Joseba Zaldúa,ESP,DF,Real Sociedad,29,1992,5.5,193,258,74.8,3095,1488,92,112,82.1,83,105,79.0,11,28,39.3,2,0.3,0.3,1.7,3,14,6,3,21,Matches,UEL,21-22
6bb2c084,907,Andre-Frank Zambo Anguissa,CMR,MF,Napoli,25,1995,4.0,230,259,88.8,3226,856,154,167,92.2,54,60,90.0,13,15,86.7,0,0.3,0.2,-0.3,4,25,2,0,19,Matches,UEL,21-22
3b12b11f,908,Alessandro Zanoli,ITA,FW,Napoli,20,2000,0.1,12,15,80.0,130,50,11,12,91.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,1,0,1,Matches,UEL,21-22
d3de9af0,909,Duván Zapata,COL,FW,Atalanta,30,1991,1.3,21,24,87.5,302,32,15,16,93.8,5,5,100.0,1,1,100.0,0,0.3,0.6,-0.3,3,2,1,1,3,Matches,UEL,21-22
7fe90ccd,910,Davide Zappacosta,ITA,DF,Atalanta,29,1992,3.7,180,210,85.7,2639,1070,96,110,87.3,67,76,88.2,9,10,90.0,1,0.8,0.7,0.2,7,14,4,2,23,Matches,UEL,21-22
ed87a229,911,Rifat Zhemaletdinov,RUS,FW,Loko Moscow,24,1996,3.6,58,78,74.4,957,300,29,39,74.4,18,26,69.2,7,8,87.5,0,0.5,0.3,-0.5,3,5,2,0,14,Matches,UEL,21-22
833a8fbc,912,Dmitri Zhivoglyadov,RUS,DF,Loko Moscow,27,1994,1.5,63,80,78.8,1007,337,31,34,91.2,28,35,80.0,3,7,42.9,0,0.0,0.0,0.0,0,6,0,0,9,Matches,UEL,21-22
a5296e55,913,Piotr Zieliński,POL,MF,Napoli,27,1994,5.7,254,315,80.6,3505,1104,159,174,91.4,59,79,74.7,16,28,57.1,0,1.4,1.4,-1.4,11,26,11,1,38,Matches,UEL,21-22
c8a953f6,914,Kiryl Zinovič,BLR,MF,Loko Moscow,18,2003,0.2,3,4,75.0,24,9,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
d2d74d9c,915,Richairo Živković,CUW,"FW,MF",Red Star,24,1996,1.6,13,18,72.2,174,38,8,11,72.7,4,5,80.0,0,0,,0,0.1,0.0,-0.1,2,2,1,0,4,Matches,UEL,21-22
0a215326,916,Roman Zobnin,RUS,MF,Spartak Moscow,27,1994,2.8,70,101,69.3,869,278,55,64,85.9,15,27,55.6,0,3,0.0,0,0.0,0.0,0.0,1,6,0,0,11,Matches,UEL,21-22
ce4246f5,917,Kurt Zouma,FRA,DF,West Ham,26,1994,6.3,235,268,87.7,4189,1522,85,91,93.4,138,154,89.6,8,18,44.4,1,0.8,0.1,0.2,1,1,0,0,2,Matches,UEL,21-22
5c7845f6,918,Igor Zubeldia,ESP,"DF,MF",Real Sociedad,24,1997,6.3,301,338,89.1,5842,1360,93,101,92.1,180,196,91.8,26,35,74.3,1,0.6,0.0,0.4,1,10,0,0,14,Matches,UEL,21-22
3ee0dd59,919,Martín Zubimendi,ESP,MF,Real Sociedad,22,1999,6.1,264,316,83.5,4767,1487,107,124,86.3,126,144,87.5,25,32,78.1,1,0.3,0.2,0.7,2,25,4,1,42,Matches,UEL,21-22
adfbe1f5,920,Oleksandr Zubkov,UKR,"FW,DF",Ferencváros,24,1996,2.9,104,149,69.8,1596,426,62,71,87.3,34,47,72.3,6,22,27.3,1,0.4,0.2,0.6,5,9,2,2,6,Matches,UEL,21-22
